ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:14.344546+00:00,24873,129,7573,101,362,409,389,439
2025-02-22 17:22:14.352376+00:00,24883,135,7580,100,347,371,423,435
2025-02-22 17:22:14.360206+00:00,24878,137,7582,103,350,367,371,427
2025-02-22 17:22:14.368036+00:00,24879,134,7584,114,332,390,445,462
2025-02-22 17:22:14.375866+00:00,24883,137,7578,106,320,352,380,426
2025-02-22 17:22:14.383696+00:00,24889,133,7571,101,302,333,393,427
2025-02-22 17:22:14.391526+00:00,24883,141,7574,104,362,397,384,444
2025-02-22 17:22:14.399356+00:00,24883,131,7580,108,321,372,457,478
2025-02-22 17:22:14.407186+00:00,24877,135,7576,107,293,370,446,459
2025-02-22 17:22:14.415016+00:00,24888,132,7580,102,336,402,439,429
2025-02-22 17:22:14.422846+00:00,24874,131,7573,90,305,368,403,444
2025-02-22 17:22:14.430676+00:00,24889,134,7580,100,354,400,454,497
2025-02-22 17:22:14.438506+00:00,24888,137,7577,103,338,393,488,490
2025-02-22 17:22:14.446336+00:00,24887,124,7586,105,365,384,379,425
2025-02-22 17:22:14.454148+00:00,24883,132,7581,97,327,351,417,419
2025-02-22 17:22:14.461960+00:00,24893,134,7570,101,381,411,422,456
2025-02-22 17:22:14.469772+00:00,24882,130,7568,92,298,316,433,465
2025-02-22 17:22:14.477584+00:00,24892,131,7578,98,354,355,433,499
2025-02-22 17:22:14.485396+00:00,24891,125,7585,99,349,349,394,430
2025-02-22 17:22:14.493208+00:00,24895,133,7589,100,352,377,455,490
2025-02-22 17:22:14.501020+00:00,24893,129,7590,101,361,378,452,492
2025-02-22 17:22:14.508832+00:00,24911,131,7591,106,362,428,396,427
2025-02-22 17:22:14.516644+00:00,24912,140,7586,103,297,443,446,481
2025-02-22 17:22:14.524456+00:00,24920,132,7581,97,369,424,470,492
2025-02-22 17:22:14.532268+00:00,24903,132,7585,108,306,353,417,442
2025-02-22 17:22:14.540080+00:00,24902,136,7582,100,287,346,433,485
2025-02-22 17:22:14.547892+00:00,24918,139,7583,101,373,412,408,451
2025-02-22 17:22:14.555704+00:00,24913,137,7581,102,365,392,482,508
2025-02-22 17:22:14.563516+00:00,24901,134,7587,104,332,379,447,477
2025-02-22 17:22:14.571328+00:00,24909,136,7587,93,308,338,382,422
2025-02-22 17:22:14.579142+00:00,24889,127,7578,90,327,309,415,426
2025-02-22 17:22:14.586956+00:00,24902,130,7574,94,316,344,441,484
2025-02-22 17:22:14.594770+00:00,24908,132,7581,96,382,413,418,487
2025-02-22 17:22:14.602584+00:00,24915,132,7586,99,348,402,438,471
2025-02-22 17:22:14.610398+00:00,24915,138,7588,104,412,442,379,447
2025-02-22 17:22:14.618212+00:00,24913,130,7590,103,311,471,421,444
2025-02-22 17:22:14.626026+00:00,24921,134,7585,103,363,395,439,450
2025-02-22 17:22:14.633840+00:00,24914,133,7584,100,359,354,391,454
2025-02-22 17:22:14.641654+00:00,24916,133,7600,108,330,372,484,489
2025-02-22 17:22:14.649468+00:00,24912,127,7589,102,348,375,433,476
2025-02-22 17:22:14.657282+00:00,24917,128,7593,110,347,364,419,464
2025-02-22 17:22:14.665096+00:00,24923,142,7582,103,358,400,443,471
2025-02-22 17:22:14.672910+00:00,24939,138,7587,100,375,394,426,481
2025-02-22 17:22:14.680724+00:00,24919,134,7596,98,318,356,425,457
2025-02-22 17:22:14.688538+00:00,24931,134,7587,93,347,383,422,454
2025-02-22 17:22:14.696352+00:00,24922,125,7589,96,335,336,396,447
2025-02-22 17:22:14.704164+00:00,24919,130,7585,96,337,361,423,454
2025-02-22 17:22:14.711976+00:00,24920,132,7586,94,343,390,467,479
2025-02-22 17:22:14.719788+00:00,24916,130,7585,90,341,391,418,457
2025-02-22 17:22:14.727600+00:00,24924,132,7590,99,356,400,428,461
2025-02-22 17:22:14.735412+00:00,24928,137,7587,99,343,405,434,476
2025-02-22 17:22:14.743224+00:00,24937,135,7592,97,338,363,435,471
2025-02-22 17:22:14.751036+00:00,24941,132,7586,102,336,361,453,480
2025-02-22 17:22:14.758848+00:00,24945,130,7595,100,347,384,432,467
2025-02-22 17:22:14.766660+00:00,24941,131,7584,98,341,372,407,433
2025-02-22 17:22:14.774472+00:00,24941,135,7595,103,350,393,440,492
2025-02-22 17:22:14.782284+00:00,24942,134,7581,95,340,384,437,477
2025-02-22 17:22:14.790096+00:00,24948,131,7596,95,340,356,421,483
2025-02-22 17:22:14.797908+00:00,24936,135,7598,107,376,426,399,447
2025-02-22 17:22:14.805720+00:00,24941,140,7591,101,326,383,413,449
2025-02-22 17:22:14.813532+00:00,24945,134,7595,108,350,387,423,454
2025-02-22 17:22:14.821344+00:00,24940,132,7602,109,364,365,487,519
2025-02-22 17:22:14.829158+00:00,24952,141,7588,101,355,389,427,456
2025-02-22 17:22:14.836972+00:00,24943,131,7599,105,346,396,423,446
2025-02-22 17:22:14.844786+00:00,24948,133,7593,92,313,333,411,437
2025-02-22 17:22:14.852600+00:00,24949,132,7600,107,325,341,448,452
2025-02-22 17:22:14.860414+00:00,24959,136,7595,107,337,365,451,471
2025-02-22 17:22:14.868228+00:00,24973,137,7605,105,387,337,448,486
2025-02-22 17:22:14.876042+00:00,24955,127,7596,99,380,396,475,509
2025-02-22 17:22:14.883856+00:00,24950,129,7593,97,345,378,407,496
2025-02-22 17:22:14.891670+00:00,24960,133,7598,101,410,418,373,443
2025-02-22 17:22:14.899484+00:00,24951,139,7599,93,336,386,444,443
2025-02-22 17:22:14.907298+00:00,24949,130,7598,102,337,422,464,491
2025-02-22 17:22:14.915112+00:00,24955,135,7593,104,322,407,458,508
2025-02-22 17:22:14.922926+00:00,24957,140,7594,102,343,388,448,487
2025-02-22 17:22:14.930740+00:00,24956,136,7601,100,404,406,445,478
2025-02-22 17:22:14.938554+00:00,24961,133,7601,109,316,388,438,462
2025-02-22 17:22:14.946368+00:00,24945,135,7593,101,349,394,420,455
2025-02-22 17:22:14.954180+00:00,24962,132,7600,102,363,413,447,493
2025-02-22 17:22:14.961992+00:00,24967,136,7603,100,361,373,410,454
2025-02-22 17:22:14.969804+00:00,24967,133,7598,94,359,409,406,469
2025-02-22 17:22:14.977616+00:00,24967,132,7603,109,386,403,423,443
2025-02-22 17:22:14.985428+00:00,24960,131,7604,113,357,382,382,423
2025-02-22 17:22:14.993240+00:00,24968,131,7594,117,361,405,454,490
2025-02-22 17:22:15.001052+00:00,24965,132,7598,98,356,402,396,424
2025-02-22 17:22:15.008864+00:00,24986,139,7595,102,305,341,390,419
2025-02-22 17:22:15.016676+00:00,24963,136,7611,105,342,384,433,454
2025-02-22 17:22:15.024488+00:00,24972,139,7608,106,286,331,457,492
2025-02-22 17:22:15.032300+00:00,24976,137,7594,106,390,397,418,465
2025-02-22 17:22:15.040112+00:00,24970,130,7602,102,348,395,434,481
2025-02-22 17:22:15.047924+00:00,24974,134,7608,105,356,389,381,444
2025-02-22 17:22:15.055736+00:00,24989,139,7606,100,325,363,452,494
2025-02-22 17:22:15.063548+00:00,24975,133,7596,99,292,329,393,441
2025-02-22 17:22:15.071360+00:00,24974,125,7603,97,322,370,431,469
2025-02-22 17:22:15.079174+00:00,24980,136,7603,101,345,385,392,434
2025-02-22 17:22:15.086988+00:00,24990,132,7615,112,313,361,435,474
2025-02-22 17:22:15.094802+00:00,24990,133,7602,95,319,362,462,501
2025-02-22 17:22:15.102616+00:00,24993,148,7610,111,334,348,432,496
2025-02-22 17:22:15.110430+00:00,24983,135,7615,106,353,384,415,457
2025-02-22 17:22:15.118244+00:00,24973,138,7604,104,365,380,422,452
2025-02-22 17:22:15.126058+00:00,24985,130,7606,103,339,368,433,459
2025-02-22 17:22:15.133872+00:00,24988,131,7605,105,340,396,411,473
2025-02-22 17:22:15.141686+00:00,24986,135,7599,95,327,374,424,457
2025-02-22 17:22:15.149500+00:00,24993,134,7600,99,355,396,464,473
2025-02-22 17:22:15.157314+00:00,24993,132,7611,109,286,359,449,492
2025-02-22 17:22:15.165128+00:00,25008,131,7605,98,361,378,427,474
2025-02-22 17:22:15.172942+00:00,24995,130,7606,103,373,394,417,437
2025-02-22 17:22:15.180756+00:00,24992,129,7612,98,360,378,431,466
2025-02-22 17:22:15.188570+00:00,24997,131,7610,102,341,384,425,452
2025-02-22 17:22:15.196384+00:00,24995,128,7612,104,332,354,448,492
2025-02-22 17:22:15.204196+00:00,25002,132,7598,99,334,355,440,481
2025-02-22 17:22:15.212008+00:00,24989,127,7613,103,331,369,383,423
2025-02-22 17:22:15.219820+00:00,24994,125,7602,97,336,348,416,472
2025-02-22 17:22:15.227632+00:00,24987,130,7610,100,318,356,414,470
2025-02-22 17:22:15.235444+00:00,25001,134,7605,99,332,377,390,442
2025-02-22 17:22:15.243256+00:00,25015,136,7610,96,346,371,389,446
2025-02-22 17:22:15.251068+00:00,25009,143,7604,98,348,369,404,437
2025-02-22 17:22:15.258880+00:00,25023,133,7614,106,314,351,410,450
2025-02-22 17:22:15.266692+00:00,25011,139,7611,100,340,358,427,507
2025-02-22 17:22:15.274504+00:00,25004,133,7610,98,344,394,462,467
2025-02-22 17:22:15.282316+00:00,25008,132,7618,101,318,381,469,483
2025-02-22 17:22:15.290128+00:00,24990,132,7607,96,335,350,390,446
2025-02-22 17:22:15.297940+00:00,24989,132,7609,97,372,361,414,448
2025-02-22 17:22:15.305752+00:00,25010,127,7606,103,323,331,463,478
2025-02-22 17:22:15.313564+00:00,25013,123,7605,98,315,351,375,396
2025-02-22 17:22:15.321376+00:00,25005,131,7614,102,331,351,449,415
2025-02-22 17:22:15.329190+00:00,25013,137,7612,102,325,354,420,470
2025-02-22 17:22:15.337004+00:00,24996,133,7613,102,358,384,411,448
2025-02-22 17:22:15.344818+00:00,25009,136,7618,100,331,351,423,469
2025-02-22 17:22:15.352632+00:00,25013,133,7608,101,333,391,459,507
2025-02-22 17:22:15.360446+00:00,25011,137,7614,102,332,402,388,427
2025-02-22 17:22:15.368260+00:00,25023,141,7615,103,280,325,399,443
2025-02-22 17:22:15.376074+00:00,25027,137,7616,103,383,392,415,478
2025-02-22 17:22:15.383888+00:00,25032,133,7608,94,340,359,411,440
2025-02-22 17:22:15.391702+00:00,25017,138,7609,97,326,356,433,459
2025-02-22 17:22:15.399516+00:00,25026,131,7606,88,410,439,413,470
2025-02-22 17:22:15.407330+00:00,25031,142,7624,85,353,386,446,479
2025-02-22 17:22:15.415144+00:00,25025,135,7623,107,358,415,439,457
2025-02-22 17:22:15.422958+00:00,25052,142,7611,99,366,376,388,422
2025-02-22 17:22:15.430772+00:00,25034,141,7620,99,311,341,474,522
2025-02-22 17:22:15.438586+00:00,25028,133,7613,102,349,378,410,446
2025-02-22 17:22:15.446400+00:00,25034,131,7619,98,333,373,413,442
2025-02-22 17:22:15.454212+00:00,25031,138,7622,100,411,405,419,472
2025-02-22 17:22:15.462024+00:00,25026,132,7617,97,305,340,431,468
2025-02-22 17:22:15.469836+00:00,25026,131,7618,104,335,340,465,500
2025-02-22 17:22:15.477648+00:00,25041,130,7619,103,355,376,481,513
2025-02-22 17:22:15.485460+00:00,25039,130,7609,96,312,348,459,483
2025-02-22 17:22:15.493272+00:00,25042,136,7618,97,334,341,438,485
2025-02-22 17:22:15.501084+00:00,25034,132,7625,100,356,380,424,476
2025-02-22 17:22:15.508896+00:00,25032,132,7624,101,309,347,370,387
2025-02-22 17:22:15.516708+00:00,25048,136,7615,102,295,327,429,467
2025-02-22 17:22:15.524520+00:00,25041,140,7611,96,310,363,416,451
2025-02-22 17:22:15.532332+00:00,25046,129,7623,103,356,405,452,483
2025-02-22 17:22:15.540144+00:00,25041,130,7624,101,367,382,421,492
2025-02-22 17:22:15.547956+00:00,25035,135,7620,96,357,360,389,431
2025-02-22 17:22:15.555768+00:00,25032,126,7615,99,328,353,463,480
2025-02-22 17:22:15.563580+00:00,25051,137,7619,100,353,382,469,520
2025-02-22 17:22:15.571392+00:00,25049,138,7627,106,339,357,408,460
2025-02-22 17:22:15.579204+00:00,25050,130,7624,110,349,369,403,423
2025-02-22 17:22:15.587016+00:00,25043,131,7621,100,364,355,434,447
2025-02-22 17:22:15.594828+00:00,25044,132,7613,98,352,366,437,449
2025-02-22 17:22:15.602640+00:00,25048,137,7617,96,357,401,418,453
2025-02-22 17:22:15.610452+00:00,25045,126,7627,101,337,364,422,437
2025-02-22 17:22:15.618264+00:00,25045,125,7624,95,316,389,454,487
2025-02-22 17:22:15.626076+00:00,25058,130,7623,104,369,412,419,484
2025-02-22 17:22:15.633888+00:00,25064,138,7623,104,335,376,450,476
2025-02-22 17:22:15.641700+00:00,25042,130,7620,93,306,362,428,446
2025-02-22 17:22:15.649512+00:00,25054,134,7614,99,320,353,438,466
2025-02-22 17:22:15.657324+00:00,25062,135,7621,99,346,408,421,454
2025-02-22 17:22:15.665136+00:00,25058,131,7615,100,314,334,428,476
2025-02-22 17:22:15.672948+00:00,25059,132,7628,94,323,343,377,391
2025-02-22 17:22:15.680760+00:00,25064,134,7616,94,373,378,425,451
2025-02-22 17:22:15.688572+00:00,25067,129,7636,102,324,358,447,457
2025-02-22 17:22:15.696384+00:00,25059,137,7624,101,380,410,423,447
2025-02-22 17:22:15.704198+00:00,25074,129,7629,105,330,356,449,448
2025-02-22 17:22:15.712012+00:00,25054,134,7631,107,341,379,427,475
2025-02-22 17:22:15.719826+00:00,25065,135,7630,104,359,391,458,469
2025-02-22 17:22:15.727640+00:00,25051,132,7626,101,367,401,459,477
2025-02-22 17:22:15.735454+00:00,25065,131,7626,105,350,394,452,467
2025-02-22 17:22:15.743268+00:00,25066,132,7635,97,354,374,388,432
2025-02-22 17:22:15.751082+00:00,25066,131,7629,96,324,393,392,453
2025-02-22 17:22:15.758896+00:00,25081,129,7624,91,374,375,433,473
2025-02-22 17:22:15.766710+00:00,25075,134,7626,95,389,406,411,444
2025-02-22 17:22:15.774524+00:00,25081,138,7629,93,331,394,439,481
2025-02-22 17:22:15.782338+00:00,25079,129,7631,102,300,343,403,430
2025-02-22 17:22:15.790152+00:00,25074,127,7636,106,344,360,444,481
2025-02-22 17:22:15.797966+00:00,25076,131,7628,108,357,363,420,476
2025-02-22 17:22:15.805780+00:00,25083,133,7627,104,343,377,410,479
2025-02-22 17:22:15.813594+00:00,25082,135,7629,101,350,398,403,450
2025-02-22 17:22:15.821408+00:00,25074,126,7632,104,331,360,424,464
2025-02-22 17:22:15.829222+00:00,25066,135,7637,104,348,394,432,479
2025-02-22 17:22:15.837036+00:00,25085,138,7627,103,384,410,433,485
2025-02-22 17:22:15.844850+00:00,25084,134,7637,109,328,385,447,493
2025-02-22 17:22:15.852664+00:00,25084,139,7633,109,393,419,425,473
2025-02-22 17:22:15.860478+00:00,25089,136,7631,102,352,379,393,443
2025-02-22 17:22:15.868292+00:00,25080,133,7643,108,361,380,425,457
2025-02-22 17:22:15.876106+00:00,25096,134,7624,97,326,362,469,503
2025-02-22 17:22:15.883920+00:00,25089,134,7634,97,327,364,391,445
2025-02-22 17:22:15.891734+00:00,25088,135,7631,102,323,358,424,439
2025-02-22 17:22:15.899548+00:00,25099,134,7634,104,348,363,425,467
2025-02-22 17:22:15.907362+00:00,25087,137,7636,103,336,412,434,513
2025-02-22 17:22:15.915176+00:00,25096,138,7637,104,342,383,428,480
2025-02-22 17:22:15.922990+00:00,25094,137,7634,103,347,402,365,420
2025-02-22 17:22:15.930804+00:00,25096,140,7638,93,308,348,404,443
2025-02-22 17:22:15.938618+00:00,25092,135,7632,102,319,362,438,455
2025-02-22 17:22:15.946432+00:00,25100,130,7628,94,308,331,394,456
2025-02-22 17:22:15.954244+00:00,25092,132,7637,102,263,342,463,460
2025-02-22 17:22:15.962056+00:00,25105,135,7636,105,354,399,434,468
2025-02-22 17:22:15.969868+00:00,25087,128,7637,107,380,407,425,460
2025-02-22 17:22:15.977680+00:00,25099,131,7640,100,357,407,427,459
2025-02-22 17:22:15.985492+00:00,25100,138,7636,103,319,356,441,494
2025-02-22 17:22:15.993304+00:00,25100,130,7629,96,320,331,407,473
2025-02-22 17:22:16.001116+00:00,25099,132,7630,97,339,326,430,471
2025-02-22 17:22:16.008928+00:00,25096,126,7624,91,306,348,426,471
2025-02-22 17:22:16.016740+00:00,25101,133,7636,98,336,354,442,481
2025-02-22 17:22:16.024552+00:00,25100,127,7634,93,280,333,444,470
2025-02-22 17:22:16.032364+00:00,25091,129,7640,102,355,391,418,423
2025-02-22 17:22:16.040176+00:00,25105,134,7629,90,316,362,422,465
2025-02-22 17:22:16.047988+00:00,25113,138,7628,100,342,376,460,508
2025-02-22 17:22:16.055800+00:00,25109,133,7644,102,336,382,440,490
2025-02-22 17:22:16.063612+00:00,25108,141,7638,102,333,381,434,501
2025-02-22 17:22:16.071424+00:00,25107,136,7639,103,372,394,419,446
2025-02-22 17:22:16.079236+00:00,25108,134,7637,100,351,373,425,459
2025-02-22 17:22:16.087048+00:00,25120,132,7632,91,369,357,383,414
2025-02-22 17:22:16.094860+00:00,25121,140,7650,103,333,381,421,451
2025-02-22 17:22:16.102672+00:00,25115,134,7648,105,321,336,397,446
2025-02-22 17:22:16.110484+00:00,25099,132,7644,97,343,355,406,419
2025-02-22 17:22:16.118296+00:00,25109,135,7642,103,346,385,398,453
2025-02-22 17:22:16.126108+00:00,25103,135,7646,107,345,374,446,463
2025-02-22 17:22:16.133920+00:00,25110,139,7651,104,344,412,423,477
2025-02-22 17:22:16.141732+00:00,25113,127,7645,107,294,345,398,428
2025-02-22 17:22:16.149544+00:00,25112,126,7641,103,368,378,428,492
2025-02-22 17:22:16.157356+00:00,25109,136,7638,98,330,402,440,468
2025-02-22 17:22:16.165168+00:00,25118,140,7639,106,312,351,441,461
2025-02-22 17:22:16.172980+00:00,25120,142,7642,102,374,405,459,476
2025-02-22 17:22:16.180792+00:00,25123,136,7638,100,299,324,413,459
2025-02-22 17:22:16.188604+00:00,25143,148,7644,104,340,372,454,467
2025-02-22 17:22:16.196416+00:00,25128,137,7652,110,341,381,395,453
2025-02-22 17:22:16.204230+00:00,25127,139,7646,107,335,377,446,492
2025-02-22 17:22:16.212044+00:00,25121,136,7645,103,321,335,471,493
2025-02-22 17:22:16.219858+00:00,25120,127,7648,104,324,356,411,435
2025-02-22 17:22:16.227672+00:00,25118,132,7639,101,357,358,436,455
2025-02-22 17:22:16.235486+00:00,25133,136,7644,101,333,363,421,467
2025-02-22 17:22:16.243300+00:00,25133,135,7640,96,361,379,429,455
2025-02-22 17:22:16.251114+00:00,25123,134,7645,99,277,328,440,493
2025-02-22 17:22:16.258928+00:00,25121,132,7639,99,356,422,419,479
2025-02-22 17:22:16.266742+00:00,25128,139,7636,98,392,423,431,509
2025-02-22 17:22:16.274556+00:00,25129,138,7639,94,337,379,443,488
2025-02-22 17:22:16.282370+00:00,25114,128,7640,100,330,329,394,432
2025-02-22 17:22:16.290184+00:00,25132,137,7637,103,309,366,399,457
2025-02-22 17:22:16.297998+00:00,25121,130,7635,93,321,366,395,443
2025-02-22 17:22:16.305812+00:00,25142,136,7655,110,353,389,421,433
2025-02-22 17:22:16.313626+00:00,25134,131,7647,104,323,372,429,474
2025-02-22 17:22:16.321440+00:00,25127,130,7642,101,322,370,432,454
2025-02-22 17:22:16.329254+00:00,25141,140,7655,108,329,345,443,504
2025-02-22 17:22:16.337068+00:00,25135,133,7649,105,307,328,406,436
2025-02-22 17:22:16.344882+00:00,25140,134,7645,103,363,372,417,456
2025-02-22 17:22:16.352696+00:00,25138,130,7649,105,372,417,475,517
2025-02-22 17:22:16.360510+00:00,25146,138,7651,104,379,400,441,486
2025-02-22 17:22:16.368324+00:00,25139,151,7646,103,347,480,419,457
2025-02-22 17:22:16.376138+00:00,25129,153,7651,102,343,494,433,478
2025-02-22 17:22:16.383952+00:00,25153,143,7657,109,364,387,450,471
2025-02-22 17:22:16.391766+00:00,25160,134,7649,97,323,374,394,432
2025-02-22 17:22:16.399580+00:00,25135,125,7649,99,338,391,342,404
2025-02-22 17:22:16.407394+00:00,25142,133,7645,103,315,329,415,429
2025-02-22 17:22:16.415208+00:00,25150,131,7641,96,333,340,426,460
2025-02-22 17:22:16.423022+00:00,25161,132,7651,92,339,364,457,490
2025-02-22 17:22:16.430836+00:00,25156,133,7646,100,303,357,462,453
2025-02-22 17:22:16.438650+00:00,25151,134,7657,101,350,383,397,424
2025-02-22 17:22:16.446464+00:00,25144,131,7650,102,302,350,406,459
2025-02-22 17:22:16.454276+00:00,25146,139,7649,101,328,354,416,450
2025-02-22 17:22:16.462088+00:00,25161,136,7648,99,337,342,420,469
2025-02-22 17:22:16.469900+00:00,25162,141,7650,106,341,366,429,479
2025-02-22 17:22:16.477712+00:00,25162,143,7656,113,346,406,452,504
2025-02-22 17:22:16.485524+00:00,25158,138,7653,106,357,359,455,476
2025-02-22 17:22:16.493336+00:00,25144,123,7649,104,306,338,427,460
2025-02-22 17:22:16.501148+00:00,25147,137,7649,99,315,335,421,431
2025-02-22 17:22:16.508960+00:00,25146,122,7645,97,356,383,393,427
2025-02-22 17:22:16.516772+00:00,25153,129,7656,101,339,383,411,439
2025-02-22 17:22:16.524584+00:00,25163,129,7647,91,307,370,461,511
2025-02-22 17:22:16.532396+00:00,25165,130,7648,100,309,339,412,449
2025-02-22 17:22:16.540208+00:00,25157,137,7652,104,382,397,492,529
2025-02-22 17:22:16.548020+00:00,25164,135,7656,107,383,418,400,445
2025-02-22 17:22:16.555832+00:00,25154,135,7663,108,394,405,449,478
2025-02-22 17:22:16.563644+00:00,25165,137,7648,100,342,389,436,455
2025-02-22 17:22:16.571456+00:00,25185,139,7647,100,323,371,449,486
2025-02-22 17:22:16.579268+00:00,25175,136,7647,92,315,339,444,445
2025-02-22 17:22:16.587080+00:00,25167,134,7653,98,324,328,378,389
2025-02-22 17:22:16.594892+00:00,25176,134,7653,102,363,303,445,469
2025-02-22 17:22:16.602704+00:00,25178,146,7656,103,356,385,409,430
2025-02-22 17:22:16.610516+00:00,25175,134,7655,104,316,372,419,447
2025-02-22 17:22:16.618328+00:00,25166,128,7647,100,331,330,453,496
2025-02-22 17:22:16.626140+00:00,25179,133,7658,98,372,377,383,440
2025-02-22 17:22:16.633952+00:00,25172,132,7661,101,319,376,430,462
2025-02-22 17:22:16.641764+00:00,25169,126,7655,104,327,380,394,420
2025-02-22 17:22:16.649576+00:00,25187,133,7648,99,361,384,398,443
2025-02-22 17:22:16.657388+00:00,25170,131,7653,97,310,350,414,447
2025-02-22 17:22:16.665200+00:00,25180,123,7655,96,301,357,412,477
2025-02-22 17:22:16.673012+00:00,25189,140,7654,104,346,369,432,455
2025-02-22 17:22:16.680824+00:00,25187,141,7656,94,312,360,414,452
2025-02-22 17:22:16.688636+00:00,25183,134,7649,101,372,361,423,445
2025-02-22 17:22:16.696448+00:00,25180,138,7650,94,294,312,422,460
2025-02-22 17:22:16.704260+00:00,25179,135,7650,94,301,338,399,429
2025-02-22 17:22:16.712072+00:00,25188,143,7658,106,322,395,413,470
2025-02-22 17:22:16.719884+00:00,25175,133,7668,111,310,367,464,470
2025-02-22 17:22:16.727696+00:00,25176,132,7659,103,346,381,476,533
2025-02-22 17:22:16.735508+00:00,25185,142,7650,99,359,373,433,476
2025-02-22 17:22:16.743320+00:00,25183,128,7663,96,384,410,414,446
2025-02-22 17:22:16.751132+00:00,25191,137,7660,100,295,344,408,457
2025-02-22 17:22:16.758944+00:00,25187,133,7650,96,353,358,377,423
2025-02-22 17:22:16.766756+00:00,25186,127,7651,91,339,379,416,449
2025-02-22 17:22:16.774568+00:00,25192,132,7657,101,361,399,452,512
2025-02-22 17:22:16.782380+00:00,25177,132,7657,97,354,386,434,485
2025-02-22 17:22:16.790192+00:00,25194,139,7659,100,345,400,430,475
2025-02-22 17:22:16.798004+00:00,25196,137,7656,100,376,416,394,448
2025-02-22 17:22:16.805816+00:00,25189,136,7655,100,388,379,417,448
2025-02-22 17:22:16.813628+00:00,25188,128,7661,99,354,390,370,432
2025-02-22 17:22:16.821440+00:00,25195,135,7656,96,345,391,427,464
2025-02-22 17:22:16.829262+00:00,25192,125,7664,101,332,364,422,455
2025-02-22 17:22:16.837084+00:00,25189,123,7659,94,369,372,393,429
