ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:17.048488+00:00,4310,54,3057,48,0,145,0,152
2025-02-22 16:43:17.056302+00:00,4301,58,3070,58,0,173,0,192
2025-02-22 16:43:17.064116+00:00,4291,30,3058,29,0,0,0,92
2025-02-22 16:43:17.071930+00:00,4287,35,3065,42,0,116,0,126
2025-02-22 16:43:17.079744+00:00,4287,34,3053,27,0,0,0,38
2025-02-22 16:43:17.087558+00:00,4295,53,3056,37,0,100,0,107
2025-02-22 16:43:17.095372+00:00,4292,30,3039,26,0,23,0,20
2025-02-22 16:43:17.103186+00:00,4304,59,3058,50,0,214,0,158
2025-02-22 16:43:17.111000+00:00,4303,54,3063,47,0,139,0,99
2025-02-22 16:43:17.118814+00:00,4306,71,3068,50,0,218,0,125
2025-02-22 16:43:17.126628+00:00,4301,64,3068,61,0,230,0,202
2025-02-22 16:43:17.134442+00:00,4292,57,3071,55,0,163,0,179
2025-02-22 16:43:17.142256+00:00,4289,35,3052,34,0,66,0,68
2025-02-22 16:43:17.150070+00:00,4300,61,3067,56,0,224,0,172
2025-02-22 16:43:17.157884+00:00,4283,35,3040,19,0,26,0,55
2025-02-22 16:43:17.165698+00:00,4306,57,3066,47,0,90,0,120
2025-02-22 16:43:17.173512+00:00,4302,53,3057,42,0,111,0,121
2025-02-22 16:43:17.181326+00:00,4301,66,3060,51,0,247,0,174
2025-02-22 16:43:17.189140+00:00,4303,63,3072,54,0,242,0,201
2025-02-22 16:43:17.196954+00:00,4311,60,3066,57,0,222,0,143
2025-02-22 16:43:17.204768+00:00,4293,42,3067,53,0,126,0,148
2025-02-22 16:43:17.212580+00:00,4295,51,3069,54,0,214,0,213
2025-02-22 16:43:17.220392+00:00,4311,69,3061,41,0,228,0,123
2025-02-22 16:43:17.228204+00:00,4309,63,3069,61,0,219,0,217
2025-02-22 16:43:17.236016+00:00,4315,69,3066,49,0,236,0,166
2025-02-22 16:43:17.243828+00:00,4297,47,3075,51,0,77,0,177
2025-02-22 16:43:17.251640+00:00,4310,60,3067,52,0,237,0,179
2025-02-22 16:43:17.259452+00:00,4305,55,3060,43,0,189,0,174
2025-02-22 16:43:17.267264+00:00,4303,49,3062,53,0,130,0,159
2025-02-22 16:43:17.275076+00:00,4291,44,3062,52,0,118,0,160
2025-02-22 16:43:17.282888+00:00,4305,59,3061,51,0,177,0,142
2025-02-22 16:43:17.290700+00:00,4293,43,3054,42,0,91,0,128
2025-02-22 16:43:17.298512+00:00,4305,57,3067,56,0,163,0,140
2025-02-22 16:43:17.306324+00:00,4312,69,3057,50,0,203,0,171
2025-02-22 16:43:17.314136+00:00,4298,55,3060,42,0,79,0,89
2025-02-22 16:43:17.321948+00:00,4299,55,3063,59,0,232,0,223
2025-02-22 16:43:17.329760+00:00,4295,50,3073,56,0,165,0,191
2025-02-22 16:43:17.337572+00:00,4314,67,3065,55,0,240,0,193
2025-02-22 16:43:17.345384+00:00,4302,56,3073,64,0,200,0,208
2025-02-22 16:43:17.353196+00:00,4306,63,3069,54,0,192,0,175
2025-02-22 16:43:17.361008+00:00,4299,49,3059,46,0,143,0,142
2025-02-22 16:43:17.368820+00:00,4297,57,3054,34,0,101,0,84
2025-02-22 16:43:17.376632+00:00,4306,58,3052,32,0,93,0,86
2025-02-22 16:43:17.384444+00:00,4308,65,3061,46,0,200,0,142
2025-02-22 16:43:17.392256+00:00,4295,47,3057,43,0,119,0,178
2025-02-22 16:43:17.400068+00:00,4307,55,3065,54,0,163,0,175
2025-02-22 16:43:17.407880+00:00,4294,39,3054,28,0,18,0,70
2025-02-22 16:43:17.415692+00:00,4301,49,3058,38,0,72,0,98
2025-02-22 16:43:17.423504+00:00,4308,76,3066,60,0,238,0,190
2025-02-22 16:43:17.431316+00:00,4294,51,3066,54,0,181,0,192
2025-02-22 16:43:17.439128+00:00,4308,54,3074,58,0,171,0,223
2025-02-22 16:43:17.446940+00:00,4301,56,3066,51,0,176,0,124
2025-02-22 16:43:17.454752+00:00,4288,34,3062,48,0,70,0,178
2025-02-22 16:43:17.462566+00:00,4300,57,3068,43,0,115,0,69
2025-02-22 16:43:17.470380+00:00,4307,68,3066,54,0,233,0,198
2025-02-22 16:43:17.478194+00:00,4297,48,3072,59,0,176,0,199
2025-02-22 16:43:17.486008+00:00,4308,61,3064,56,0,261,0,205
2025-02-22 16:43:17.493822+00:00,4290,26,3054,31,0,46,0,69
2025-02-22 16:43:17.501636+00:00,4306,63,3062,53,0,220,0,178
2025-02-22 16:43:17.509450+00:00,4291,36,3059,41,0,111,0,127
2025-02-22 16:43:17.517264+00:00,4295,40,3055,39,0,67,0,145
2025-02-22 16:43:17.525078+00:00,4298,41,3060,28,0,10,0,46
2025-02-22 16:43:17.532892+00:00,4307,57,3067,55,0,155,0,188
2025-02-22 16:43:17.540706+00:00,4284,31,3049,33,0,26,0,57
2025-02-22 16:43:17.548520+00:00,4301,57,3061,36,0,103,0,59
2025-02-22 16:43:17.556334+00:00,4287,35,3054,33,0,37,0,38
2025-02-22 16:43:17.564148+00:00,4306,64,3064,55,0,206,0,195
2025-02-22 16:43:17.571962+00:00,4310,54,3065,56,0,138,0,209
2025-02-22 16:43:17.579776+00:00,4323,67,3061,50,0,262,0,178
2025-02-22 16:43:17.587590+00:00,4304,54,3073,56,0,225,0,213
2025-02-22 16:43:17.595404+00:00,4315,64,3062,42,0,205,0,103
2025-02-22 16:43:17.603218+00:00,4307,64,3062,54,0,198,0,159
2025-02-22 16:43:17.611032+00:00,4306,57,3066,49,0,185,0,201
2025-02-22 16:43:17.618846+00:00,4306,72,3072,57,0,277,0,191
2025-02-22 16:43:17.626660+00:00,4291,34,3074,28,0,46,0,67
2025-02-22 16:43:17.634474+00:00,4304,70,3061,57,0,250,0,188
2025-02-22 16:43:17.642288+00:00,4315,60,3063,51,0,232,0,191
2025-02-22 16:43:17.650102+00:00,4302,49,3066,44,0,98,0,125
2025-02-22 16:43:17.657916+00:00,4302,51,3061,59,0,170,0,209
2025-02-22 16:43:17.665730+00:00,4291,46,3057,33,0,0,0,57
2025-02-22 16:43:17.673544+00:00,4307,60,3054,43,0,109,0,55
2025-02-22 16:43:17.681358+00:00,4298,52,3057,45,0,103,0,72
2025-02-22 16:43:17.689172+00:00,4306,66,3065,55,0,252,0,153
2025-02-22 16:43:17.696986+00:00,4290,38,3059,35,0,48,0,56
2025-02-22 16:43:17.704800+00:00,4292,27,3050,23,0,44,0,71
2025-02-22 16:43:17.712612+00:00,4295,47,3060,40,0,60,0,48
2025-02-22 16:43:17.720424+00:00,4292,41,3058,32,0,1,0,35
2025-02-22 16:43:17.728236+00:00,4306,64,3068,57,0,245,0,183
2025-02-22 16:43:17.736048+00:00,4297,49,3056,47,0,122,0,172
2025-02-22 16:43:17.743860+00:00,4302,54,3075,57,0,197,0,220
2025-02-22 16:43:17.751672+00:00,4297,44,3063,42,0,63,0,83
2025-02-22 16:43:17.759484+00:00,4294,34,3047,28,0,38,0,36
2025-02-22 16:43:17.767296+00:00,4304,56,3062,46,0,149,0,135
2025-02-22 16:43:17.775108+00:00,4309,52,3060,50,0,155,0,145
2025-02-22 16:43:17.782920+00:00,4305,51,3070,44,0,90,0,95
2025-02-22 16:43:17.790732+00:00,4301,57,3070,61,0,154,0,155
2025-02-22 16:43:17.798544+00:00,4299,57,3071,47,0,164,0,124
2025-02-22 16:43:17.806356+00:00,4293,51,3065,55,0,132,0,169
2025-02-22 16:43:17.814168+00:00,4292,35,3053,30,0,0,0,46
2025-02-22 16:43:17.821980+00:00,4302,44,3060,44,0,92,0,102
2025-02-22 16:43:17.829792+00:00,4283,35,3055,42,0,76,0,131
2025-02-22 16:43:17.837604+00:00,4310,68,3078,69,0,265,0,185
2025-02-22 16:43:17.845416+00:00,4297,46,3061,39,0,75,0,100
2025-02-22 16:43:17.853228+00:00,4303,60,3067,60,0,195,0,191
2025-02-22 16:43:17.861040+00:00,4303,54,3074,56,0,203,0,215
2025-02-22 16:43:17.868852+00:00,4293,52,3059,42,0,75,0,89
2025-02-22 16:43:17.876664+00:00,4309,57,3066,60,0,232,0,210
2025-02-22 16:43:17.884476+00:00,4304,59,3064,51,0,213,0,142
2025-02-22 16:43:17.892288+00:00,4304,61,3069,60,0,195,0,211
2025-02-22 16:43:17.900100+00:00,4307,67,3069,55,0,187,0,210
2025-02-22 16:43:17.907912+00:00,4291,38,3061,43,0,67,0,130
2025-02-22 16:43:17.915724+00:00,4293,35,3056,35,0,27,0,67
2025-02-22 16:43:17.923536+00:00,4280,28,3043,20,0,17,0,23
2025-02-22 16:43:17.931348+00:00,4295,63,3059,49,0,150,0,122
2025-02-22 16:43:17.939160+00:00,4296,35,3069,47,0,39,0,79
2025-02-22 16:43:17.946972+00:00,4318,62,3066,54,0,224,0,184
2025-02-22 16:43:17.954784+00:00,4304,47,3057,39,0,121,0,44
2025-02-22 16:43:17.962556+00:00,4296,47,3053,33,0,52,0,32
2025-02-22 16:43:17.970328+00:00,4301,47,3068,49,0,99,0,220
2025-02-22 16:43:17.978100+00:00,4311,66,3064,57,0,204,0,236
2025-02-22 16:43:17.985872+00:00,4301,51,3058,48,0,120,0,83
2025-02-22 16:43:17.993644+00:00,4301,64,3070,55,0,217,0,190
2025-02-22 16:43:18.001416+00:00,4306,61,3053,47,0,234,0,154
2025-02-22 16:43:18.009188+00:00,4289,38,3057,43,0,85,0,111
2025-02-22 16:43:18.016960+00:00,4317,67,3063,46,0,196,0,154
2025-02-22 16:43:18.024732+00:00,4304,49,3064,54,0,169,0,159
2025-02-22 16:43:18.032504+00:00,4301,46,3047,25,0,73,0,46
2025-02-22 16:43:18.040276+00:00,4299,39,3057,35,0,56,0,9
2025-02-22 16:43:18.048048+00:00,4285,29,3057,41,0,47,0,143
2025-02-22 16:43:18.055820+00:00,4303,56,3065,47,0,107,0,73
2025-02-22 16:43:18.063592+00:00,4294,36,3048,32,0,0,0,64
2025-02-22 16:43:18.071364+00:00,4314,66,3059,43,0,166,0,126
2025-02-22 16:43:18.079136+00:00,4295,42,3056,37,0,46,0,96
2025-02-22 16:43:18.086950+00:00,4302,55,3067,55,0,195,0,180
2025-02-22 16:43:18.094764+00:00,4283,26,3055,27,0,14,0,92
2025-02-22 16:43:18.102578+00:00,4290,30,3062,39,0,0,0,67
2025-02-22 16:43:18.110392+00:00,4306,59,3066,48,0,175,0,124
2025-02-22 16:43:18.118206+00:00,4302,61,3068,52,0,213,0,178
2025-02-22 16:43:18.126020+00:00,4286,23,3057,36,0,0,0,139
2025-02-22 16:43:18.133834+00:00,4302,54,3060,41,0,144,0,103
2025-02-22 16:43:18.141648+00:00,4305,52,3061,48,0,135,0,67
2025-02-22 16:43:18.149462+00:00,4303,59,3075,55,0,226,0,237
2025-02-22 16:43:18.157276+00:00,4304,52,3070,56,0,159,0,169
2025-02-22 16:43:18.165090+00:00,4308,57,3068,65,0,183,0,228
2025-02-22 16:43:18.172904+00:00,4300,48,3056,33,0,54,0,58
2025-02-22 16:43:18.180718+00:00,4294,46,3048,33,0,64,0,51
2025-02-22 16:43:18.188532+00:00,4309,63,3069,57,0,223,0,206
2025-02-22 16:43:18.196346+00:00,4284,39,3067,51,0,129,0,139
2025-02-22 16:43:18.204160+00:00,4308,64,3074,64,0,205,0,182
2025-02-22 16:43:18.211972+00:00,4292,38,3059,41,0,91,0,139
2025-02-22 16:43:18.219784+00:00,4305,59,3067,51,0,178,0,173
2025-02-22 16:43:18.227596+00:00,4311,65,3066,46,0,180,0,156
2025-02-22 16:43:18.235408+00:00,4308,56,3065,56,0,197,0,162
2025-02-22 16:43:18.243220+00:00,4302,43,3065,40,0,177,0,168
2025-02-22 16:43:18.251032+00:00,4299,57,3070,60,0,162,0,144
2025-02-22 16:43:18.258844+00:00,4296,59,3070,56,0,192,0,158
2025-02-22 16:43:18.266656+00:00,4302,61,3073,56,0,255,0,210
2025-02-22 16:43:18.274468+00:00,4306,64,3062,58,0,203,0,195
2025-02-22 16:43:18.282280+00:00,4307,68,3063,52,0,252,0,176
2025-02-22 16:43:18.290092+00:00,4308,60,3064,49,0,220,0,244
2025-02-22 16:43:18.297904+00:00,4298,42,3063,43,0,103,0,168
2025-02-22 16:43:18.305716+00:00,4289,27,3046,23,0,0,0,30
2025-02-22 16:43:18.313528+00:00,4311,66,3058,52,0,198,0,149
2025-02-22 16:43:18.321340+00:00,4310,55,3065,54,0,206,0,218
2025-02-22 16:43:18.329152+00:00,4301,44,3062,43,0,113,0,133
2025-02-22 16:43:18.336964+00:00,4301,47,3057,34,0,41,0,32
2025-02-22 16:43:18.344776+00:00,4305,60,3052,34,0,203,0,108
2025-02-22 16:43:18.352588+00:00,4303,58,3066,51,0,196,0,150
2025-02-22 16:43:18.360400+00:00,4305,52,3068,59,0,188,0,182
2025-02-22 16:43:18.368212+00:00,4310,64,3064,62,0,243,0,236
2025-02-22 16:43:18.376024+00:00,4289,26,3046,25,0,17,0,56
2025-02-22 16:43:18.383836+00:00,4301,54,3065,45,0,139,0,192
2025-02-22 16:43:18.391648+00:00,4295,37,3052,26,0,39,0,77
2025-02-22 16:43:18.399460+00:00,4306,54,3066,56,0,177,0,140
2025-02-22 16:43:18.407272+00:00,4298,52,3062,42,0,110,0,129
2025-02-22 16:43:18.415084+00:00,4306,59,3065,53,0,245,0,163
2025-02-22 16:43:18.422896+00:00,4281,28,3048,18,0,0,0,49
2025-02-22 16:43:18.430708+00:00,4306,56,3051,44,0,153,0,146
2025-02-22 16:43:18.438520+00:00,4299,37,3049,25,0,65,0,60
2025-02-22 16:43:18.446332+00:00,4301,36,3055,30,0,29,0,51
2025-02-22 16:43:18.454144+00:00,4303,44,3067,46,0,143,0,201
2025-02-22 16:43:18.461956+00:00,4300,40,3054,26,0,38,0,66
2025-02-22 16:43:18.469768+00:00,4289,36,3055,44,0,74,0,113
2025-02-22 16:43:18.477580+00:00,4296,33,3062,28,0,0,0,40
2025-02-22 16:43:18.485392+00:00,4298,56,3080,60,0,193,0,213
2025-02-22 16:43:18.493204+00:00,4292,44,3077,62,0,116,0,178
2025-02-22 16:43:18.501016+00:00,4307,59,3058,44,0,153,0,123
2025-02-22 16:43:18.508828+00:00,4302,57,3055,50,0,212,0,155
2025-02-22 16:43:18.516640+00:00,4289,39,3059,40,0,93,0,82
2025-02-22 16:43:18.524452+00:00,4310,63,3070,55,0,187,0,173
2025-02-22 16:43:18.532264+00:00,4310,53,3069,50,0,158,0,139
2025-02-22 16:43:18.540076+00:00,4310,67,3071,57,0,229,0,180
2025-02-22 16:43:18.547888+00:00,4312,72,3062,48,0,244,0,163
2025-02-22 16:43:18.555700+00:00,4315,62,3072,55,0,211,0,187
2025-02-22 16:43:18.563512+00:00,4304,44,3058,36,0,65,0,49
2025-02-22 16:43:18.571324+00:00,4300,36,3065,45,0,75,0,117
2025-02-22 16:43:18.579136+00:00,4298,36,3053,36,0,3,0,95
2025-02-22 16:43:18.586952+00:00,4293,33,3060,41,0,52,0,124
2025-02-22 16:43:18.594768+00:00,4297,48,3060,46,0,64,0,92
2025-02-22 16:43:18.602584+00:00,4306,60,3066,57,0,196,0,179
2025-02-22 16:43:18.610400+00:00,4312,66,3073,65,0,225,0,163
2025-02-22 16:43:18.618216+00:00,4299,35,3047,24,0,16,0,25
2025-02-22 16:43:18.626032+00:00,4318,66,3059,38,0,226,0,73
2025-02-22 16:43:18.633848+00:00,4315,68,3067,55,0,238,0,138
2025-02-22 16:43:18.641664+00:00,4306,54,3061,51,0,141,0,237
2025-02-22 16:43:18.649480+00:00,4308,51,3054,38,0,49,0,78
2025-02-22 16:43:18.657296+00:00,4308,61,3068,58,0,175,0,149
2025-02-22 16:43:18.665112+00:00,4306,55,3072,54,0,172,0,181
2025-02-22 16:43:18.672928+00:00,4312,64,3065,58,0,259,0,177
2025-02-22 16:43:18.680744+00:00,4312,62,3066,53,0,180,0,140
2025-02-22 16:43:18.688560+00:00,4311,66,3068,58,0,196,0,200
2025-02-22 16:43:18.696376+00:00,4309,64,3058,51,0,230,0,196
2025-02-22 16:43:18.704192+00:00,4301,46,3068,46,0,162,0,142
2025-02-22 16:43:18.712004+00:00,4314,66,3067,55,0,177,0,183
2025-02-22 16:43:18.719816+00:00,4306,57,3062,45,0,148,0,107
2025-02-22 16:43:18.727628+00:00,4311,54,3073,56,0,189,0,200
2025-02-22 16:43:18.735440+00:00,4305,57,3068,58,0,245,0,201
2025-02-22 16:43:18.743252+00:00,4297,48,3065,48,0,131,0,171
2025-02-22 16:43:18.751064+00:00,4302,41,3059,33,0,8,0,29
2025-02-22 16:43:18.758876+00:00,4301,59,3070,61,0,146,0,142
2025-02-22 16:43:18.766688+00:00,4304,50,3054,36,0,97,0,95
2025-02-22 16:43:18.774500+00:00,4301,53,3068,51,0,138,0,180
2025-02-22 16:43:18.782312+00:00,4288,24,3045,21,0,31,0,52
2025-02-22 16:43:18.790124+00:00,4317,57,3051,32,0,88,0,40
2025-02-22 16:43:18.797936+00:00,4320,70,3073,61,0,238,0,209
2025-02-22 16:43:18.805748+00:00,4294,33,3056,39,0,32,0,114
2025-02-22 16:43:18.813560+00:00,4291,45,3057,45,0,102,0,185
2025-02-22 16:43:18.821372+00:00,4301,47,3064,43,0,60,0,49
2025-02-22 16:43:18.829184+00:00,4298,33,3060,42,0,54,0,90
2025-02-22 16:43:18.836996+00:00,4300,52,3062,41,0,156,0,99
2025-02-22 16:43:18.844808+00:00,4303,57,3074,57,0,200,0,217
2025-02-22 16:43:18.852620+00:00,4314,67,3065,54,0,205,0,224
2025-02-22 16:43:18.860432+00:00,4305,56,3060,50,0,203,0,196
2025-02-22 16:43:18.868244+00:00,4310,59,3043,30,0,257,0,68
2025-02-22 16:43:18.876056+00:00,4293,45,3065,39,0,91,0,71
2025-02-22 16:43:18.883868+00:00,4316,69,3061,49,0,197,0,169
2025-02-22 16:43:18.891680+00:00,4301,50,3061,35,0,112,0,78
2025-02-22 16:43:18.899492+00:00,4316,71,3079,65,0,235,0,192
2025-02-22 16:43:18.907304+00:00,4290,33,3047,32,0,6,0,42
2025-02-22 16:43:18.915116+00:00,4294,38,3065,46,0,119,0,182
2025-02-22 16:43:18.922928+00:00,4302,68,3068,49,0,267,0,211
2025-02-22 16:43:18.930740+00:00,4297,40,3061,39,0,53,0,145
2025-02-22 16:43:18.938552+00:00,4309,50,3059,40,0,88,0,49
2025-02-22 16:43:18.946364+00:00,4303,51,3076,55,0,108,0,155
2025-02-22 16:43:18.954176+00:00,4301,34,3062,40,0,66,0,144
2025-02-22 16:43:18.961988+00:00,4300,48,3059,43,0,114,0,112
2025-02-22 16:43:18.969800+00:00,4302,39,3061,36,0,51,0,32
2025-02-22 16:43:18.977612+00:00,4308,56,3069,58,0,238,0,161
2025-02-22 16:43:18.985424+00:00,4296,40,3057,48,0,117,0,160
2025-02-22 16:43:18.993236+00:00,4311,62,3059,48,0,238,0,97
2025-02-22 16:43:19.001048+00:00,4308,59,3071,56,0,230,0,226
2025-02-22 16:43:19.008860+00:00,4297,45,3055,38,0,82,0,52
2025-02-22 16:43:19.016672+00:00,4302,41,3044,23,0,21,0,37
2025-02-22 16:43:19.024484+00:00,4293,48,3061,44,0,136,0,170
2025-02-22 16:43:19.032296+00:00,4299,40,3063,44,0,116,0,154
2025-02-22 16:43:19.040108+00:00,4302,51,3064,42,0,99,0,73
2025-02-22 16:43:19.047920+00:00,4310,64,3069,59,0,242,0,199
2025-02-22 16:43:19.055732+00:00,4301,58,3069,48,0,178,0,130
2025-02-22 16:43:19.063544+00:00,4306,55,3059,50,0,187,0,224
2025-02-22 16:43:19.071356+00:00,4306,64,3069,55,0,266,0,139
2025-02-22 16:43:19.079168+00:00,4303,42,3057,38,0,96,0,162
2025-02-22 16:43:19.086984+00:00,4297,45,3056,31,0,67,0,35
2025-02-22 16:43:19.094800+00:00,4315,63,3059,35,0,184,0,115
2025-02-22 16:43:19.102616+00:00,4306,60,3069,56,0,179,0,178
2025-02-22 16:43:19.110432+00:00,4296,40,3064,41,0,0,0,96
2025-02-22 16:43:19.118248+00:00,4321,68,3066,53,0,233,0,198
2025-02-22 16:43:19.126064+00:00,4302,59,3073,59,0,220,0,209
2025-02-22 16:43:19.133880+00:00,4305,61,3077,56,0,214,0,187
2025-02-22 16:43:19.141696+00:00,4299,36,3063,31,0,28,0,86
2025-02-22 16:43:19.149512+00:00,4304,54,3065,49,0,252,0,185
2025-02-22 16:43:19.157328+00:00,4319,73,3074,57,0,236,0,204
2025-02-22 16:43:19.165144+00:00,4287,22,3054,33,0,0,0,64
2025-02-22 16:43:19.172960+00:00,4306,65,3071,56,0,245,0,199
2025-02-22 16:43:19.180776+00:00,4291,25,3046,23,0,0,0,48
2025-02-22 16:43:19.188592+00:00,4303,53,3070,50,0,196,0,140
2025-02-22 16:43:19.196408+00:00,4307,60,3063,51,0,179,0,135
2025-02-22 16:43:19.204224+00:00,4292,37,3065,44,0,99,0,178
2025-02-22 16:43:19.212036+00:00,4314,62,3069,47,0,233,0,193
2025-02-22 16:43:19.219848+00:00,4304,54,3067,50,0,162,0,185
2025-02-22 16:43:19.227660+00:00,4300,43,3056,33,0,90,0,46
2025-02-22 16:43:19.235472+00:00,4304,44,3060,37,0,56,0,37
2025-02-22 16:43:19.243284+00:00,4312,67,3066,53,0,181,0,136
2025-02-22 16:43:19.251096+00:00,4305,49,3066,50,0,79,0,119
2025-02-22 16:43:19.258908+00:00,4295,39,3049,39,0,99,0,95
2025-02-22 16:43:19.266720+00:00,4302,47,3057,36,0,79,0,76
2025-02-22 16:43:19.274532+00:00,4291,27,3046,24,0,16,0,102
2025-02-22 16:43:19.282344+00:00,4308,63,3073,56,0,225,0,149
2025-02-22 16:43:19.290156+00:00,4297,44,3060,41,0,135,0,123
2025-02-22 16:43:19.297968+00:00,4308,52,3075,58,0,216,0,192
2025-02-22 16:43:19.305780+00:00,4298,43,3055,36,0,63,0,68
2025-02-22 16:43:19.313592+00:00,4301,45,3058,38,0,36,0,57
2025-02-22 16:43:19.321404+00:00,4311,65,3075,54,0,217,0,207
2025-02-22 16:43:19.329216+00:00,4291,33,3050,26,0,10,0,58
2025-02-22 16:43:19.337028+00:00,4288,32,3062,45,0,25,0,73
2025-02-22 16:43:19.344840+00:00,4302,49,3061,37,0,122,0,69
2025-02-22 16:43:19.352652+00:00,4289,43,3060,39,0,126,0,135
2025-02-22 16:43:19.360464+00:00,4299,45,3060,41,0,60,0,111
2025-02-22 16:43:19.368276+00:00,4313,62,3073,57,0,215,0,182
2025-02-22 16:43:19.376088+00:00,4314,64,3066,52,0,205,0,112
2025-02-22 16:43:19.383900+00:00,4297,40,3059,50,0,109,0,163
2025-02-22 16:43:19.391712+00:00,4312,62,3070,49,0,216,0,207
2025-02-22 16:43:19.399524+00:00,4296,40,3054,34,0,47,0,54
2025-02-22 16:43:19.407336+00:00,4311,69,3072,55,0,227,0,227
2025-02-22 16:43:19.415148+00:00,4309,62,3064,57,0,202,0,193
2025-02-22 16:43:19.422960+00:00,4303,53,3078,57,0,215,0,182
2025-02-22 16:43:19.430772+00:00,4295,34,3066,37,0,63,0,71
2025-02-22 16:43:19.438584+00:00,4296,36,3048,28,0,67,0,39
2025-02-22 16:43:19.446396+00:00,4312,60,3058,36,0,131,0,94
2025-02-22 16:43:19.454208+00:00,4315,60,3068,50,0,215,0,111
2025-02-22 16:43:19.462022+00:00,4303,46,3056,26,0,38,0,64
2025-02-22 16:43:19.469836+00:00,4298,32,3064,51,0,51,0,174
2025-02-22 16:43:19.477650+00:00,4312,60,3072,62,0,188,0,165
2025-02-22 16:43:19.485464+00:00,4297,27,3050,28,0,11,0,23
2025-02-22 16:43:19.493278+00:00,4308,62,3068,54,0,231,0,178
2025-02-22 16:43:19.501092+00:00,4297,42,3050,30,0,86,0,47
2025-02-22 16:43:19.508906+00:00,4313,67,3064,56,0,214,0,175
2025-02-22 16:43:19.516720+00:00,4315,62,3071,55,0,205,0,187
2025-02-22 16:43:19.524534+00:00,4310,68,3069,57,0,252,0,271
2025-02-22 16:43:19.532348+00:00,4298,37,3047,25,0,0,0,48
