ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:15:58.216252+00:00,56754,169,17804,145,374,431,430,458
2025-02-22 17:15:58.224064+00:00,56747,182,17806,156,401,438,503,522
2025-02-22 17:15:58.231876+00:00,56787,185,17809,152,412,415,402,474
2025-02-22 17:15:58.239688+00:00,56756,166,17805,139,360,403,434,472
2025-02-22 17:15:58.247500+00:00,56743,164,17804,147,328,364,421,439
2025-02-22 17:15:58.255312+00:00,56752,175,17816,142,373,393,460,464
2025-02-22 17:15:58.263124+00:00,56757,182,17817,148,359,390,458,484
2025-02-22 17:15:58.270936+00:00,56775,179,17813,150,369,399,463,494
2025-02-22 17:15:58.278748+00:00,56781,176,17823,145,326,380,418,451
2025-02-22 17:15:58.286560+00:00,56768,173,17797,130,317,327,397,423
2025-02-22 17:15:58.294374+00:00,56765,180,17820,156,374,389,453,502
2025-02-22 17:15:58.302188+00:00,56753,160,17822,145,342,371,444,483
2025-02-22 17:15:58.310002+00:00,56782,184,17810,142,401,432,442,485
2025-02-22 17:15:58.317816+00:00,56760,176,17814,145,342,359,402,434
2025-02-22 17:15:58.325630+00:00,56776,173,17806,138,332,366,442,465
2025-02-22 17:15:58.333444+00:00,56772,174,17813,137,358,380,420,477
2025-02-22 17:15:58.341258+00:00,56791,183,17818,135,330,367,453,470
2025-02-22 17:15:58.349072+00:00,56775,164,17813,137,331,371,405,428
2025-02-22 17:15:58.356886+00:00,56778,172,17830,150,332,377,450,487
2025-02-22 17:15:58.364700+00:00,56787,176,17813,147,349,386,436,480
2025-02-22 17:15:58.372514+00:00,56758,171,17818,145,357,384,443,471
2025-02-22 17:15:58.380328+00:00,56779,170,17815,148,393,415,447,502
2025-02-22 17:15:58.388142+00:00,56788,181,17832,155,344,373,441,472
2025-02-22 17:15:58.395956+00:00,56788,176,17833,147,336,397,468,477
2025-02-22 17:15:58.403770+00:00,56779,173,17820,142,396,415,435,449
2025-02-22 17:15:58.411584+00:00,56797,178,17821,153,327,347,452,489
2025-02-22 17:15:58.419396+00:00,56796,163,17828,150,353,404,422,457
2025-02-22 17:15:58.427208+00:00,56803,172,17818,138,360,403,444,461
2025-02-22 17:15:58.435020+00:00,56784,174,17829,157,365,396,424,494
2025-02-22 17:15:58.442832+00:00,56772,169,17825,140,331,353,468,497
2025-02-22 17:15:58.450644+00:00,56792,181,17836,144,335,327,448,486
2025-02-22 17:15:58.458456+00:00,56778,168,17826,151,352,381,433,423
2025-02-22 17:15:58.466268+00:00,56796,177,17829,139,324,374,452,505
2025-02-22 17:15:58.474080+00:00,56786,185,17826,140,354,385,427,471
2025-02-22 17:15:58.481892+00:00,56788,179,17836,146,346,342,431,473
2025-02-22 17:15:58.489704+00:00,56806,176,17827,146,386,422,403,443
2025-02-22 17:15:58.497516+00:00,56815,174,17842,149,347,387,444,488
2025-02-22 17:15:58.505328+00:00,56821,175,17825,145,338,363,400,429
2025-02-22 17:15:58.513140+00:00,56785,163,17840,149,335,371,442,466
2025-02-22 17:15:58.520952+00:00,56803,174,17833,145,318,347,458,505
2025-02-22 17:15:58.528764+00:00,56815,174,17839,148,355,387,464,483
2025-02-22 17:15:58.536576+00:00,56789,172,17833,147,326,396,427,453
2025-02-22 17:15:58.544390+00:00,56820,173,17838,151,362,415,465,470
2025-02-22 17:15:58.552204+00:00,56810,170,17849,155,349,379,483,504
2025-02-22 17:15:58.560018+00:00,56810,166,17839,141,349,377,410,451
2025-02-22 17:15:58.567832+00:00,56822,177,17839,143,313,346,424,434
2025-02-22 17:15:58.575646+00:00,56815,178,17839,144,349,368,454,468
2025-02-22 17:15:58.583460+00:00,56822,169,17845,144,362,364,423,447
2025-02-22 17:15:58.591274+00:00,56807,180,17832,137,374,409,444,477
2025-02-22 17:15:58.599088+00:00,56800,173,17841,146,330,362,448,466
2025-02-22 17:15:58.606902+00:00,56802,174,17836,145,364,387,411,434
2025-02-22 17:15:58.614716+00:00,56837,175,17844,146,329,347,466,482
2025-02-22 17:15:58.622530+00:00,56815,166,17863,152,380,415,422,457
2025-02-22 17:15:58.630344+00:00,56819,184,17848,142,393,413,462,484
2025-02-22 17:15:58.638158+00:00,56814,176,17838,133,336,369,408,452
2025-02-22 17:15:58.645972+00:00,56832,167,17832,136,316,357,399,448
2025-02-22 17:15:58.653786+00:00,56827,174,17853,143,373,424,453,472
2025-02-22 17:15:58.661600+00:00,56821,176,17856,150,324,343,417,477
2025-02-22 17:15:58.669412+00:00,56824,170,17842,146,364,408,415,444
2025-02-22 17:15:58.677224+00:00,56812,171,17832,140,337,376,405,457
2025-02-22 17:15:58.685036+00:00,56825,173,17841,148,342,373,458,494
2025-02-22 17:15:58.692848+00:00,56824,184,17837,147,382,423,405,448
2025-02-22 17:15:58.700660+00:00,56841,179,17848,143,318,376,401,437
2025-02-22 17:15:58.708472+00:00,56812,169,17846,143,332,377,455,494
2025-02-22 17:15:58.716284+00:00,56849,180,17852,142,379,404,397,431
2025-02-22 17:15:58.724096+00:00,56828,175,17855,142,365,380,439,483
2025-02-22 17:15:58.731908+00:00,56839,180,17854,155,345,372,406,431
2025-02-22 17:15:58.739720+00:00,56826,168,17842,145,391,421,426,453
2025-02-22 17:15:58.747532+00:00,56819,172,17850,135,379,395,427,466
2025-02-22 17:15:58.755344+00:00,56836,173,17860,150,364,380,441,457
2025-02-22 17:15:58.763156+00:00,56851,171,17834,139,329,381,442,482
2025-02-22 17:15:58.770968+00:00,56825,183,17855,144,362,382,421,467
2025-02-22 17:15:58.778780+00:00,56852,172,17856,152,334,362,415,444
2025-02-22 17:15:58.786592+00:00,56833,171,17850,139,351,398,449,488
2025-02-22 17:15:58.794462+00:00,56833,178,17858,144,320,384,409,437
2025-02-22 17:15:58.802332+00:00,56850,174,17859,149,341,352,469,486
2025-02-22 17:15:58.810202+00:00,56846,167,17865,145,330,340,394,420
2025-02-22 17:15:58.818072+00:00,56842,176,17871,148,338,361,449,484
2025-02-22 17:15:58.825942+00:00,56831,174,17858,144,384,394,487,533
2025-02-22 17:15:58.833812+00:00,56836,173,17859,147,406,442,418,447
2025-02-22 17:15:58.841682+00:00,56862,180,17862,144,383,407,477,504
2025-02-22 17:15:58.849552+00:00,56865,179,17860,152,369,412,420,447
2025-02-22 17:15:58.857422+00:00,56863,181,17859,147,337,349,469,510
2025-02-22 17:15:58.865292+00:00,56828,181,17866,151,404,423,441,468
2025-02-22 17:15:58.873162+00:00,56868,177,17869,147,375,399,405,459
2025-02-22 17:15:58.881032+00:00,56861,176,17856,138,355,386,390,415
2025-02-22 17:15:58.888902+00:00,56865,183,17855,137,353,395,374,448
2025-02-22 17:15:58.896772+00:00,56866,177,17873,154,344,379,422,479
2025-02-22 17:15:58.904642+00:00,56834,172,17846,148,388,412,429,472
2025-02-22 17:15:58.912512+00:00,56854,174,17873,144,302,344,408,443
2025-02-22 17:15:58.920324+00:00,56872,180,17870,143,357,392,356,424
2025-02-22 17:15:58.928136+00:00,56856,182,17871,147,397,410,386,470
2025-02-22 17:15:58.935948+00:00,56859,177,17863,147,365,401,452,471
2025-02-22 17:15:58.943760+00:00,56854,176,17860,142,308,362,413,466
2025-02-22 17:15:58.951572+00:00,56864,175,17859,143,339,357,439,476
2025-02-22 17:15:58.959384+00:00,56862,176,17865,154,330,356,407,452
2025-02-22 17:15:58.967196+00:00,56858,168,17874,149,350,380,406,449
2025-02-22 17:15:58.975008+00:00,56861,175,17862,146,349,372,435,467
2025-02-22 17:15:58.982820+00:00,56878,181,17880,141,356,379,415,462
2025-02-22 17:15:58.990632+00:00,56883,173,17870,142,328,345,383,425
2025-02-22 17:15:58.998444+00:00,56865,175,17868,144,344,367,456,481
2025-02-22 17:15:59.006256+00:00,56869,183,17876,147,369,425,397,433
2025-02-22 17:15:59.014068+00:00,56874,168,17860,137,395,405,441,474
2025-02-22 17:15:59.021880+00:00,56856,168,17879,151,359,392,429,476
2025-02-22 17:15:59.029692+00:00,56874,179,17878,149,348,381,424,495
2025-02-22 17:15:59.037504+00:00,56873,174,17883,142,319,350,443,477
2025-02-22 17:15:59.045318+00:00,56866,166,17878,149,335,332,457,468
2025-02-22 17:15:59.053132+00:00,56883,173,17876,147,332,359,471,496
2025-02-22 17:15:59.060946+00:00,56882,179,17867,138,338,373,436,485
2025-02-22 17:15:59.068760+00:00,56899,173,17884,147,297,336,441,460
2025-02-22 17:15:59.076574+00:00,56890,178,17860,143,335,365,419,437
2025-02-22 17:15:59.084388+00:00,56879,170,17877,143,384,399,420,497
2025-02-22 17:15:59.092202+00:00,56899,178,17882,147,341,387,460,480
2025-02-22 17:15:59.100016+00:00,56896,170,17880,147,374,392,438,482
2025-02-22 17:15:59.107830+00:00,56885,179,17875,145,333,341,418,437
2025-02-22 17:15:59.115644+00:00,56876,169,17881,150,337,377,464,490
2025-02-22 17:15:59.123458+00:00,56910,182,17878,144,385,424,416,464
2025-02-22 17:15:59.131272+00:00,56906,177,17880,143,406,417,449,459
2025-02-22 17:15:59.139086+00:00,56883,179,17879,145,338,355,419,439
2025-02-22 17:15:59.146900+00:00,56912,188,17880,143,343,372,447,469
2025-02-22 17:15:59.154714+00:00,56913,186,17891,156,344,382,379,409
2025-02-22 17:15:59.162528+00:00,56880,181,17876,148,358,400,458,505
2025-02-22 17:15:59.170340+00:00,56888,182,17890,152,370,392,429,473
2025-02-22 17:15:59.178152+00:00,56900,176,17872,140,333,347,464,498
2025-02-22 17:15:59.185964+00:00,56914,179,17894,145,374,392,426,456
2025-02-22 17:15:59.193776+00:00,56890,173,17867,144,336,360,398,461
2025-02-22 17:15:59.201588+00:00,56929,176,17898,152,337,384,426,465
2025-02-22 17:15:59.209400+00:00,56897,176,17879,154,358,384,401,424
2025-02-22 17:15:59.217212+00:00,56891,172,17881,145,337,370,425,458
2025-02-22 17:15:59.225024+00:00,56909,182,17899,146,369,399,439,483
2025-02-22 17:15:59.232836+00:00,56891,179,17884,154,347,370,433,486
2025-02-22 17:15:59.240648+00:00,56929,182,17909,146,342,394,429,448
2025-02-22 17:15:59.248460+00:00,56889,187,17884,147,316,362,437,479
2025-02-22 17:15:59.256272+00:00,56916,177,17884,140,349,381,431,460
2025-02-22 17:15:59.264084+00:00,56911,174,17885,134,336,376,456,473
2025-02-22 17:15:59.271896+00:00,56912,172,17873,137,332,361,408,433
2025-02-22 17:15:59.279708+00:00,56932,174,17902,150,384,399,471,502
2025-02-22 17:15:59.287520+00:00,56909,168,17882,142,362,385,383,415
2025-02-22 17:15:59.295332+00:00,56935,177,17884,147,356,377,425,473
2025-02-22 17:15:59.303144+00:00,56937,180,17910,152,348,399,466,500
2025-02-22 17:15:59.310956+00:00,56893,166,17872,138,312,341,463,481
2025-02-22 17:15:59.318768+00:00,56928,178,17915,153,400,381,456,481
2025-02-22 17:15:59.326580+00:00,56915,181,17885,140,409,417,416,468
2025-02-22 17:15:59.334392+00:00,56934,175,17901,143,358,363,406,434
2025-02-22 17:15:59.342204+00:00,56917,177,17881,141,345,385,443,477
2025-02-22 17:15:59.350016+00:00,56942,183,17902,146,342,365,477,488
2025-02-22 17:15:59.357828+00:00,56920,173,17906,152,332,386,429,477
2025-02-22 17:15:59.365640+00:00,56935,181,17897,143,350,380,440,478
2025-02-22 17:15:59.373452+00:00,56925,185,17903,150,361,380,436,455
2025-02-22 17:15:59.381264+00:00,56935,177,17899,147,370,405,408,430
2025-02-22 17:15:59.389076+00:00,56945,182,17921,149,351,397,478,524
2025-02-22 17:15:59.396888+00:00,56924,175,17886,138,381,406,453,495
2025-02-22 17:15:59.404700+00:00,56918,181,17906,151,336,342,446,472
2025-02-22 17:15:59.412512+00:00,56953,187,17915,150,362,411,438,464
2025-02-22 17:15:59.420326+00:00,56918,171,17878,151,325,360,474,376
2025-02-22 17:15:59.428140+00:00,56936,178,17920,147,336,369,488,483
2025-02-22 17:15:59.435954+00:00,56887,165,17891,146,324,380,409,467
2025-02-22 17:15:59.443768+00:00,56921,175,17895,147,297,328,417,442
2025-02-22 17:15:59.451582+00:00,56943,182,17937,158,362,408,464,488
2025-02-22 17:15:59.459396+00:00,56917,178,17877,150,365,377,443,465
2025-02-22 17:15:59.467210+00:00,56971,172,17937,148,399,425,481,531
2025-02-22 17:15:59.475024+00:00,56908,180,17885,153,357,401,398,463
2025-02-22 17:15:59.482838+00:00,56953,177,17921,145,361,406,439,473
2025-02-22 17:15:59.490652+00:00,56935,175,17909,144,345,389,428,469
2025-02-22 17:15:59.498466+00:00,56942,177,17903,148,320,364,423,466
2025-02-22 17:15:59.506280+00:00,56924,180,17911,147,399,400,478,496
2025-02-22 17:15:59.514094+00:00,56931,174,17903,149,341,346,419,453
2025-02-22 17:15:59.521908+00:00,56947,179,17918,149,320,384,414,444
2025-02-22 17:15:59.529722+00:00,56975,177,17923,137,338,364,432,458
2025-02-22 17:15:59.537536+00:00,56927,165,17907,154,359,395,453,475
2025-02-22 17:15:59.545350+00:00,56949,186,17916,143,303,336,461,471
2025-02-22 17:15:59.553164+00:00,56951,185,17898,142,362,385,420,473
2025-02-22 17:15:59.560978+00:00,56962,173,17913,152,359,387,445,480
2025-02-22 17:15:59.568792+00:00,56931,166,17898,142,333,363,437,470
2025-02-22 17:15:59.576606+00:00,56925,180,17909,147,342,395,448,489
2025-02-22 17:15:59.584420+00:00,56981,177,17920,143,323,373,423,452
2025-02-22 17:15:59.592234+00:00,56927,174,17889,146,348,409,480,496
2025-02-22 17:15:59.600048+00:00,56986,171,17945,147,375,398,422,471
2025-02-22 17:15:59.607862+00:00,56928,177,17886,141,371,397,434,463
2025-02-22 17:15:59.615676+00:00,57010,187,17932,147,358,399,437,475
2025-02-22 17:15:59.623490+00:00,56938,177,17898,141,315,367,428,477
2025-02-22 17:15:59.631304+00:00,56960,173,17919,156,323,377,446,470
2025-02-22 17:15:59.639118+00:00,56955,170,17922,141,312,338,404,419
2025-02-22 17:15:59.646932+00:00,56971,175,17922,150,386,415,452,475
2025-02-22 17:15:59.654746+00:00,56948,179,17906,142,369,405,439,472
2025-02-22 17:15:59.662560+00:00,56975,172,17916,144,354,376,480,525
2025-02-22 17:15:59.670372+00:00,56953,179,17902,134,372,401,409,426
2025-02-22 17:15:59.678184+00:00,56985,169,17919,141,312,357,402,439
2025-02-22 17:15:59.685996+00:00,56949,166,17919,146,343,384,496,524
2025-02-22 17:15:59.693808+00:00,56971,181,17924,149,348,372,440,478
2025-02-22 17:15:59.701620+00:00,56971,174,17929,150,398,409,417,440
2025-02-22 17:15:59.709432+00:00,56967,182,17912,156,337,369,440,467
2025-02-22 17:15:59.717244+00:00,56973,183,17924,149,363,401,470,497
2025-02-22 17:15:59.725056+00:00,56953,170,17912,140,348,392,414,435
2025-02-22 17:15:59.732868+00:00,56962,175,17927,150,352,358,435,491
2025-02-22 17:15:59.740680+00:00,56956,174,17920,136,314,358,468,489
2025-02-22 17:15:59.748492+00:00,56955,180,17921,139,322,363,388,439
2025-02-22 17:15:59.756304+00:00,56972,168,17929,145,317,332,430,456
2025-02-22 17:15:59.764116+00:00,56978,179,17926,141,350,360,446,477
2025-02-22 17:15:59.771928+00:00,56965,169,17926,147,370,377,478,503
2025-02-22 17:15:59.779740+00:00,56978,180,17921,145,339,387,448,488
2025-02-22 17:15:59.787552+00:00,56963,173,17928,150,345,368,398,430
2025-02-22 17:15:59.795364+00:00,56979,173,17910,152,343,383,449,372
2025-02-22 17:15:59.803176+00:00,56979,180,17945,149,381,409,404,456
2025-02-22 17:15:59.810988+00:00,56979,169,17927,154,362,406,472,501
2025-02-22 17:15:59.818800+00:00,56973,183,17928,141,377,375,455,495
2025-02-22 17:15:59.826612+00:00,57011,182,17929,143,331,362,469,489
2025-02-22 17:15:59.834424+00:00,56977,179,17930,153,322,387,406,466
2025-02-22 17:15:59.842236+00:00,56963,177,17924,139,358,371,454,467
2025-02-22 17:15:59.850048+00:00,57000,177,17918,147,349,358,444,463
2025-02-22 17:15:59.857860+00:00,56983,179,17929,148,326,366,402,444
2025-02-22 17:15:59.865672+00:00,56974,176,17931,141,362,368,461,474
2025-02-22 17:15:59.873484+00:00,56993,176,17943,144,372,372,474,476
2025-02-22 17:15:59.881296+00:00,56970,172,17936,150,317,359,423,467
2025-02-22 17:15:59.889108+00:00,56988,183,17939,143,368,399,401,470
2025-02-22 17:15:59.896920+00:00,56985,177,17941,150,351,386,454,485
2025-02-22 17:15:59.904732+00:00,56987,179,17942,158,325,355,404,435
2025-02-22 17:15:59.912544+00:00,57018,179,17955,148,330,362,395,432
2025-02-22 17:15:59.920358+00:00,57017,172,17916,153,358,384,476,485
2025-02-22 17:15:59.928172+00:00,57032,182,17965,144,360,371,426,482
2025-02-22 17:15:59.935986+00:00,57000,176,17907,142,375,389,405,485
2025-02-22 17:15:59.943800+00:00,57012,183,17947,143,347,366,458,502
2025-02-22 17:15:59.951614+00:00,56982,181,17920,136,357,363,444,464
2025-02-22 17:15:59.959428+00:00,57013,182,17937,144,336,347,422,463
2025-02-22 17:15:59.967242+00:00,56992,178,17926,141,355,356,449,473
2025-02-22 17:15:59.975056+00:00,56998,190,17938,148,344,366,435,494
2025-02-22 17:15:59.982870+00:00,56999,177,17942,149,358,395,433,468
2025-02-22 17:15:59.990684+00:00,56993,178,17924,138,332,356,411,451
2025-02-22 17:15:59.998498+00:00,57029,183,17969,143,328,317,426,492
2025-02-22 17:16:00.006312+00:00,56963,171,17962,140,364,385,375,429
2025-02-22 17:16:00.014126+00:00,57005,174,17947,139,310,336,434,446
2025-02-22 17:16:00.021940+00:00,56992,179,17936,145,325,352,418,408
2025-02-22 17:16:00.029754+00:00,56976,177,17941,154,371,382,409,434
2025-02-22 17:16:00.037568+00:00,57021,173,17955,154,315,331,447,468
2025-02-22 17:16:00.045382+00:00,56999,175,17929,141,295,321,426,444
2025-02-22 17:16:00.053196+00:00,57021,178,17961,156,344,366,427,474
2025-02-22 17:16:00.061010+00:00,56987,173,17955,155,338,386,426,478
2025-02-22 17:16:00.068824+00:00,56999,184,17923,140,403,407,406,455
2025-02-22 17:16:00.076638+00:00,56996,179,17947,145,342,354,411,459
2025-02-22 17:16:00.084452+00:00,57032,171,17955,136,347,375,444,470
2025-02-22 17:16:00.092266+00:00,57000,177,17938,150,387,436,471,482
2025-02-22 17:16:00.100080+00:00,57023,177,17953,146,378,401,413,469
