ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:24:56.202220+00:00,23098,182,6871,112,357,362,434,441
2025-02-22 17:24:56.210032+00:00,23089,180,6890,131,355,360,436,452
2025-02-22 17:24:56.217844+00:00,23099,166,6884,122,346,388,385,408
2025-02-22 17:24:56.225656+00:00,23099,174,6880,127,344,385,441,504
2025-02-22 17:24:56.233468+00:00,23104,176,6888,123,355,393,438,477
2025-02-22 17:24:56.241280+00:00,23106,177,6883,123,393,402,409,476
2025-02-22 17:24:56.249092+00:00,23112,178,6893,135,342,384,452,485
2025-02-22 17:24:56.256904+00:00,23117,184,6891,131,400,414,446,466
2025-02-22 17:24:56.264716+00:00,23123,178,6899,127,346,377,420,449
2025-02-22 17:24:56.272528+00:00,23125,178,6883,119,324,372,412,454
2025-02-22 17:24:56.280340+00:00,23127,174,6880,113,366,388,433,459
2025-02-22 17:24:56.288152+00:00,23131,171,6883,123,347,370,431,456
2025-02-22 17:24:56.295964+00:00,23128,175,6892,127,343,381,451,471
2025-02-22 17:24:56.303776+00:00,23137,171,6892,121,326,341,395,441
2025-02-22 17:24:56.311588+00:00,23143,178,6894,126,324,343,418,443
2025-02-22 17:24:56.319400+00:00,23142,171,6895,122,371,378,447,430
2025-02-22 17:24:56.327212+00:00,23138,179,6899,125,375,378,447,477
2025-02-22 17:24:56.335024+00:00,23158,179,6902,134,359,399,468,474
2025-02-22 17:24:56.342836+00:00,23155,175,6907,129,371,367,475,505
2025-02-22 17:24:56.350648+00:00,23154,174,6908,127,348,391,469,497
2025-02-22 17:24:56.358460+00:00,23157,175,6901,123,356,378,482,474
2025-02-22 17:24:56.366272+00:00,23160,171,6900,121,365,381,442,481
2025-02-22 17:24:56.374086+00:00,23167,189,6918,128,337,385,381,438
2025-02-22 17:24:56.381900+00:00,23162,181,6896,133,364,399,423,466
2025-02-22 17:24:56.389714+00:00,23171,174,6901,130,333,379,401,438
2025-02-22 17:24:56.397528+00:00,23173,180,6899,125,353,347,437,440
2025-02-22 17:24:56.405342+00:00,23182,175,6908,126,323,360,471,493
2025-02-22 17:24:56.413156+00:00,23179,174,6905,119,320,353,407,448
2025-02-22 17:24:56.420970+00:00,23189,179,6916,131,316,350,423,443
2025-02-22 17:24:56.428784+00:00,23188,169,6913,124,344,371,449,487
2025-02-22 17:24:56.436598+00:00,23191,178,6913,139,372,410,445,476
2025-02-22 17:24:56.444412+00:00,23191,170,6911,120,334,340,428,449
2025-02-22 17:24:56.452226+00:00,23199,175,6904,128,329,339,414,430
2025-02-22 17:24:56.460040+00:00,23203,173,6915,124,299,367,439,454
2025-02-22 17:24:56.467854+00:00,23198,173,6920,132,329,342,465,506
2025-02-22 17:24:56.475668+00:00,23205,180,6919,127,348,341,406,436
2025-02-22 17:24:56.483482+00:00,23221,181,6914,133,334,360,457,489
2025-02-22 17:24:56.491296+00:00,23216,171,6910,121,343,383,405,432
2025-02-22 17:24:56.499110+00:00,23219,182,6921,134,343,366,377,403
2025-02-22 17:24:56.506924+00:00,23219,183,6913,125,319,352,437,441
2025-02-22 17:24:56.514738+00:00,23217,180,6923,133,398,394,448,463
2025-02-22 17:24:56.522552+00:00,23230,176,6912,126,337,370,427,454
2025-02-22 17:24:56.530366+00:00,23228,184,6931,145,311,356,410,417
2025-02-22 17:24:56.538180+00:00,23229,176,6930,130,359,385,424,457
2025-02-22 17:24:56.545994+00:00,23230,173,6921,131,328,320,400,434
2025-02-22 17:24:56.553808+00:00,23231,173,6929,128,342,361,401,433
2025-02-22 17:24:56.561622+00:00,23238,172,6929,132,308,321,440,461
2025-02-22 17:24:56.569436+00:00,23244,172,6928,129,357,397,418,417
2025-02-22 17:24:56.577250+00:00,23245,180,6925,128,360,386,486,496
2025-02-22 17:24:56.585064+00:00,23251,182,6921,122,336,366,480,512
2025-02-22 17:24:56.592878+00:00,23258,180,6918,127,331,366,433,481
2025-02-22 17:24:56.600692+00:00,23250,174,6925,129,382,426,446,467
2025-02-22 17:24:56.608506+00:00,23251,176,6927,124,319,333,446,488
2025-02-22 17:24:56.616320+00:00,23269,184,6936,130,351,369,405,418
2025-02-22 17:24:56.624132+00:00,23262,180,6933,126,356,374,409,455
2025-02-22 17:24:56.631944+00:00,23264,180,6934,129,344,373,430,460
2025-02-22 17:24:56.639756+00:00,23269,180,6932,128,394,375,452,473
2025-02-22 17:24:56.647568+00:00,23269,172,6941,133,365,387,448,468
2025-02-22 17:24:56.655380+00:00,23279,183,6934,127,385,378,413,453
2025-02-22 17:24:56.663192+00:00,23266,173,6942,133,334,363,441,457
2025-02-22 17:24:56.671004+00:00,23288,177,6942,135,352,378,455,499
2025-02-22 17:24:56.678816+00:00,23284,166,6938,134,377,381,449,456
2025-02-22 17:24:56.686628+00:00,23292,179,6937,125,373,387,419,423
2025-02-22 17:24:56.694440+00:00,23279,176,6936,123,359,420,414,456
2025-02-22 17:24:56.702252+00:00,23294,178,6937,127,354,364,423,485
2025-02-22 17:24:56.710064+00:00,23290,176,6944,130,313,327,380,397
2025-02-22 17:24:56.717876+00:00,23298,169,6947,132,343,381,440,465
2025-02-22 17:24:56.725688+00:00,23307,178,6941,121,318,333,394,399
2025-02-22 17:24:56.733500+00:00,23313,177,6939,126,350,358,462,488
2025-02-22 17:24:56.741312+00:00,23321,175,6944,127,352,332,420,427
2025-02-22 17:24:56.749124+00:00,23308,169,6947,131,327,358,415,472
2025-02-22 17:24:56.756936+00:00,23314,179,6943,119,369,390,439,482
2025-02-22 17:24:56.764748+00:00,23313,178,6954,136,375,404,437,457
2025-02-22 17:24:56.772560+00:00,23334,182,6950,127,323,324,449,470
2025-02-22 17:24:56.780372+00:00,23318,171,6942,120,321,354,409,452
2025-02-22 17:24:56.788184+00:00,23322,175,6956,128,352,358,415,441
2025-02-22 17:24:56.795996+00:00,23328,184,6953,128,343,361,458,478
2025-02-22 17:24:56.803808+00:00,23336,172,6950,125,343,341,434,463
2025-02-22 17:24:56.811620+00:00,23339,178,6963,132,359,384,411,458
2025-02-22 17:24:56.819432+00:00,23343,179,6958,135,386,391,426,464
2025-02-22 17:24:56.827244+00:00,23344,176,6960,131,344,346,430,466
2025-02-22 17:24:56.835056+00:00,23346,180,6960,129,357,372,442,468
2025-02-22 17:24:56.842868+00:00,23333,170,6954,126,344,392,434,469
2025-02-22 17:24:56.850680+00:00,23352,176,6956,124,371,387,416,459
2025-02-22 17:24:56.858492+00:00,23355,168,6957,132,356,402,435,491
2025-02-22 17:24:56.866304+00:00,23359,174,6960,129,338,364,436,479
2025-02-22 17:24:56.874118+00:00,23364,181,6965,131,328,343,436,461
2025-02-22 17:24:56.881932+00:00,23361,175,6964,129,333,374,417,443
2025-02-22 17:24:56.889746+00:00,23376,178,6957,126,365,400,455,473
2025-02-22 17:24:56.897560+00:00,23372,180,6971,132,342,379,432,442
2025-02-22 17:24:56.905374+00:00,23383,178,6964,130,346,377,448,495
2025-02-22 17:24:56.913188+00:00,23373,173,6973,131,371,385,456,475
2025-02-22 17:24:56.921002+00:00,23397,177,6970,135,350,366,418,453
2025-02-22 17:24:56.928816+00:00,23392,180,6969,129,310,347,430,456
2025-02-22 17:24:56.936630+00:00,23377,170,6974,129,339,384,392,455
2025-02-22 17:24:56.944444+00:00,23393,181,6967,119,362,378,390,408
2025-02-22 17:24:56.952258+00:00,23384,176,6968,124,306,335,431,459
2025-02-22 17:24:56.960072+00:00,23398,179,6961,126,366,411,424,454
2025-02-22 17:24:56.967886+00:00,23394,173,6962,116,283,299,401,441
2025-02-22 17:24:56.975700+00:00,23405,174,6980,132,275,293,420,437
2025-02-22 17:24:56.983514+00:00,23413,175,6976,132,263,275,453,476
2025-02-22 17:24:56.991328+00:00,23409,177,6977,130,341,364,424,465
2025-02-22 17:24:56.999142+00:00,23401,181,6972,130,341,374,441,453
2025-02-22 17:24:57.006956+00:00,23418,181,6972,124,359,373,447,481
2025-02-22 17:24:57.014770+00:00,23416,177,6982,129,357,391,453,491
2025-02-22 17:24:57.022584+00:00,23418,170,6981,134,369,364,415,449
2025-02-22 17:24:57.030398+00:00,23433,170,6981,133,331,337,456,537
2025-02-22 17:24:57.038212+00:00,23432,182,6981,133,381,398,444,455
2025-02-22 17:24:57.046026+00:00,23423,177,6977,123,297,335,490,506
2025-02-22 17:24:57.053840+00:00,23434,175,6987,134,343,365,401,414
2025-02-22 17:24:57.061654+00:00,23434,179,6990,132,356,386,435,461
2025-02-22 17:24:57.069468+00:00,23443,180,6983,132,346,366,431,452
2025-02-22 17:24:57.077282+00:00,23430,166,6982,131,357,401,450,471
2025-02-22 17:24:57.085096+00:00,23433,178,6979,120,323,357,362,369
2025-02-22 17:24:57.092910+00:00,23441,180,6982,123,393,402,427,461
2025-02-22 17:24:57.100724+00:00,23454,173,6983,124,342,340,403,453
2025-02-22 17:24:57.108538+00:00,23458,182,6979,122,360,401,470,496
2025-02-22 17:24:57.116352+00:00,23456,176,6987,125,335,321,437,469
2025-02-22 17:24:57.124164+00:00,23465,185,6991,126,337,366,463,492
2025-02-22 17:24:57.131976+00:00,23467,172,6995,129,338,395,424,451
2025-02-22 17:24:57.139788+00:00,23459,169,6993,132,321,365,385,429
2025-02-22 17:24:57.147600+00:00,23463,178,6994,134,325,359,434,461
2025-02-22 17:24:57.155412+00:00,23463,172,6992,129,329,362,434,443
2025-02-22 17:24:57.163224+00:00,23470,177,6994,128,341,370,437,483
2025-02-22 17:24:57.171036+00:00,23469,171,6985,127,360,387,457,474
2025-02-22 17:24:57.178848+00:00,23474,173,6991,126,366,371,442,456
2025-02-22 17:24:57.186660+00:00,23481,176,7001,128,332,353,439,453
2025-02-22 17:24:57.194472+00:00,23497,181,7002,136,346,401,449,473
2025-02-22 17:24:57.202284+00:00,23486,174,6996,126,382,364,425,450
2025-02-22 17:24:57.210096+00:00,23500,182,6989,123,324,330,443,441
2025-02-22 17:24:57.217908+00:00,23485,180,6990,127,406,401,413,446
2025-02-22 17:24:57.225720+00:00,23503,184,6993,125,400,419,401,448
2025-02-22 17:24:57.233532+00:00,23504,178,7002,119,340,348,418,440
2025-02-22 17:24:57.241344+00:00,23493,175,6998,131,316,376,414,431
2025-02-22 17:24:57.249156+00:00,23505,178,7000,123,342,370,444,467
2025-02-22 17:24:57.256968+00:00,23527,173,7001,126,373,349,393,448
2025-02-22 17:24:57.264780+00:00,23519,180,7002,125,311,335,425,478
2025-02-22 17:24:57.272592+00:00,23536,176,7018,138,352,405,432,475
2025-02-22 17:24:57.280404+00:00,23517,179,7012,136,395,420,391,386
2025-02-22 17:24:57.288216+00:00,23519,170,7007,133,341,378,449,456
2025-02-22 17:24:57.296028+00:00,23525,182,7008,129,393,429,448,496
2025-02-22 17:24:57.303840+00:00,23522,171,7006,127,366,420,448,468
2025-02-22 17:24:57.311652+00:00,23536,189,7009,124,386,401,436,461
2025-02-22 17:24:57.319464+00:00,23543,182,7025,136,327,349,446,448
2025-02-22 17:24:57.327276+00:00,23535,176,7018,127,357,394,456,469
2025-02-22 17:24:57.335088+00:00,23536,173,7015,129,373,394,370,390
2025-02-22 17:24:57.342900+00:00,23542,180,7015,122,333,361,440,435
2025-02-22 17:24:57.350712+00:00,23540,166,7015,125,349,357,380,416
2025-02-22 17:24:57.358524+00:00,23560,184,7022,138,343,365,439,490
2025-02-22 17:24:57.366336+00:00,23561,174,7012,128,330,344,390,410
2025-02-22 17:24:57.374148+00:00,23570,182,7011,131,365,387,423,466
2025-02-22 17:24:57.381960+00:00,23570,167,7022,129,376,355,468,490
2025-02-22 17:24:57.389772+00:00,23563,170,7027,131,312,374,414,474
2025-02-22 17:24:57.397584+00:00,23573,178,7028,128,315,354,409,447
2025-02-22 17:24:57.405396+00:00,23577,171,7034,138,332,346,442,479
2025-02-22 17:24:57.413208+00:00,23574,175,7020,127,326,374,454,487
2025-02-22 17:24:57.421020+00:00,23579,172,7033,130,395,408,425,459
2025-02-22 17:24:57.428832+00:00,23588,181,7030,128,385,410,411,449
2025-02-22 17:24:57.436644+00:00,23586,186,7030,129,357,389,472,512
2025-02-22 17:24:57.444456+00:00,23584,172,7037,132,365,400,453,485
2025-02-22 17:24:57.452268+00:00,23588,181,7034,124,339,366,440,492
2025-02-22 17:24:57.460080+00:00,23599,177,7028,132,385,380,399,446
2025-02-22 17:24:57.467892+00:00,23587,172,7032,129,370,370,462,499
2025-02-22 17:24:57.475704+00:00,23602,164,7032,123,303,335,410,452
2025-02-22 17:24:57.483516+00:00,23605,180,7031,124,377,405,417,463
2025-02-22 17:24:57.491328+00:00,23611,176,7029,121,332,371,453,483
2025-02-22 17:24:57.499144+00:00,23605,175,7039,125,378,369,426,449
2025-02-22 17:24:57.506960+00:00,23612,187,7039,128,356,375,417,461
2025-02-22 17:24:57.514776+00:00,23618,183,7041,130,350,349,432,453
2025-02-22 17:24:57.522592+00:00,23631,173,7032,122,332,345,424,461
2025-02-22 17:24:57.530408+00:00,23627,175,7045,127,329,346,419,435
2025-02-22 17:24:57.538224+00:00,23627,171,7053,130,374,413,460,476
2025-02-22 17:24:57.546040+00:00,23640,184,7046,141,371,435,440,471
2025-02-22 17:24:57.553856+00:00,23643,172,7049,131,363,375,426,436
2025-02-22 17:24:57.561672+00:00,23634,176,7047,125,390,402,445,466
2025-02-22 17:24:57.569488+00:00,23647,178,7048,135,406,434,440,455
2025-02-22 17:24:57.577304+00:00,23641,178,7052,131,363,394,486,518
2025-02-22 17:24:57.585120+00:00,23650,177,7046,123,382,399,423,456
2025-02-22 17:24:57.592936+00:00,23658,173,7054,130,324,390,461,507
2025-02-22 17:24:57.600752+00:00,23667,186,7055,130,358,392,446,484
2025-02-22 17:24:57.608568+00:00,23655,171,7041,118,340,380,450,460
2025-02-22 17:24:57.616384+00:00,23663,169,7056,136,355,394,408,447
2025-02-22 17:24:57.624196+00:00,23668,176,7046,122,375,364,450,459
2025-02-22 17:24:57.632008+00:00,23677,167,7048,120,317,250,429,453
2025-02-22 17:24:57.639820+00:00,23680,180,7055,124,349,242,454,498
2025-02-22 17:24:57.647632+00:00,23686,174,7058,129,356,387,408,437
2025-02-22 17:24:57.655444+00:00,23693,177,7062,129,406,429,455,501
2025-02-22 17:24:57.663256+00:00,23697,172,7065,128,330,371,409,440
2025-02-22 17:24:57.671068+00:00,23700,176,7076,136,369,387,446,473
2025-02-22 17:24:57.678880+00:00,23713,177,7062,117,328,353,468,474
2025-02-22 17:24:57.686692+00:00,23723,182,7059,126,310,338,447,469
2025-02-22 17:24:57.694504+00:00,23739,184,7074,127,391,407,440,458
2025-02-22 17:24:57.702316+00:00,23727,166,7071,126,311,369,388,428
2025-02-22 17:24:57.710128+00:00,23738,177,7073,126,345,395,449,469
2025-02-22 17:24:57.717940+00:00,23745,177,7071,125,349,399,441,464
2025-02-22 17:24:57.725752+00:00,23747,176,7069,119,379,390,430,428
2025-02-22 17:24:57.733564+00:00,23750,182,7084,129,393,428,465,531
2025-02-22 17:24:57.741376+00:00,23756,169,7069,117,336,371,377,442
2025-02-22 17:24:57.749188+00:00,23763,175,7069,117,329,355,440,485
2025-02-22 17:24:57.757000+00:00,23766,175,7087,134,379,410,452,474
2025-02-22 17:24:57.764812+00:00,23759,171,7077,120,301,320,454,480
2025-02-22 17:24:57.772624+00:00,23776,182,7082,119,302,338,428,457
2025-02-22 17:24:57.780436+00:00,23770,175,7082,116,358,375,420,433
2025-02-22 17:24:57.788248+00:00,23780,177,7081,127,334,362,402,447
2025-02-22 17:24:57.796060+00:00,23776,185,7087,142,347,371,411,435
2025-02-22 17:24:57.803872+00:00,23776,173,7077,129,343,351,451,480
2025-02-22 17:24:57.811684+00:00,23789,186,7084,132,356,407,391,429
2025-02-22 17:24:57.819496+00:00,23782,179,7084,124,319,314,433,445
2025-02-22 17:24:57.827308+00:00,23793,172,7083,123,330,372,421,428
2025-02-22 17:24:57.835120+00:00,23789,184,7088,127,433,427,455,465
2025-02-22 17:24:57.842932+00:00,23798,180,7081,129,334,359,426,450
2025-02-22 17:24:57.850744+00:00,23807,182,7089,136,396,423,439,453
2025-02-22 17:24:57.858556+00:00,23800,186,7077,129,346,364,473,480
2025-02-22 17:24:57.866368+00:00,23796,174,7088,127,322,333,419,428
2025-02-22 17:24:57.874180+00:00,23794,175,7096,126,363,401,451,468
2025-02-22 17:24:57.881992+00:00,23800,183,7079,118,345,391,455,473
2025-02-22 17:24:57.889804+00:00,23802,177,7090,131,321,326,401,447
2025-02-22 17:24:57.897616+00:00,23822,187,7088,126,393,402,431,470
2025-02-22 17:24:57.905428+00:00,23807,176,7100,136,320,335,437,441
2025-02-22 17:24:57.913240+00:00,23816,185,7099,128,359,404,485,499
2025-02-22 17:24:57.921052+00:00,23816,175,7101,128,321,370,405,435
2025-02-22 17:24:57.928864+00:00,23834,189,7099,125,345,356,421,479
2025-02-22 17:24:57.936676+00:00,23823,174,7096,133,392,423,452,471
2025-02-22 17:24:57.944488+00:00,23831,182,7098,128,382,376,429,467
2025-02-22 17:24:57.952300+00:00,23824,180,7091,124,360,377,480,486
2025-02-22 17:24:57.960112+00:00,23834,179,7106,133,339,372,495,520
2025-02-22 17:24:57.967924+00:00,23832,181,7096,131,311,357,446,484
2025-02-22 17:24:57.975736+00:00,23834,179,7087,115,301,332,445,453
2025-02-22 17:24:57.983548+00:00,23833,176,7092,127,315,361,416,450
2025-02-22 17:24:57.991360+00:00,23837,183,7102,131,330,357,399,417
2025-02-22 17:24:57.999176+00:00,23843,175,7108,127,354,400,414,441
2025-02-22 17:24:58.006992+00:00,23846,175,7104,122,354,374,414,449
2025-02-22 17:24:58.014808+00:00,23851,179,7105,124,348,355,400,447
2025-02-22 17:24:58.022624+00:00,23858,176,7110,128,368,405,440,479
2025-02-22 17:24:58.030440+00:00,23862,168,7110,127,345,383,443,435
2025-02-22 17:24:58.038256+00:00,23856,176,7101,128,377,409,450,478
2025-02-22 17:24:58.046072+00:00,23860,183,7111,123,358,388,444,499
2025-02-22 17:24:58.053888+00:00,23859,183,7111,137,366,361,417,437
2025-02-22 17:24:58.061704+00:00,23861,182,7108,131,318,363,471,499
2025-02-22 17:24:58.069520+00:00,23863,176,7107,131,345,387,427,456
2025-02-22 17:24:58.077336+00:00,23862,185,7112,127,351,357,419,441
2025-02-22 17:24:58.085152+00:00,23869,186,7115,129,354,367,359,392
2025-02-22 17:24:58.092968+00:00,23875,178,7113,127,356,393,445,363
2025-02-22 17:24:58.100784+00:00,23872,185,7109,125,345,373,456,455
2025-02-22 17:24:58.108600+00:00,23886,181,7109,124,363,376,417,462
2025-02-22 17:24:58.116416+00:00,23880,186,7109,123,326,342,417,436
2025-02-22 17:24:58.124228+00:00,23880,176,7110,126,332,369,424,438
2025-02-22 17:24:58.132040+00:00,23878,175,7115,130,335,367,419,447
2025-02-22 17:24:58.139852+00:00,23884,184,7116,126,339,359,420,436
2025-02-22 17:24:58.147664+00:00,23886,177,7112,121,335,365,413,438
2025-02-22 17:24:58.155476+00:00,23897,190,7117,121,363,384,406,460
2025-02-22 17:24:58.163288+00:00,23890,182,7117,127,345,361,434,455
2025-02-22 17:24:58.171100+00:00,23892,172,7115,126,349,352,468,483
2025-02-22 17:24:58.178912+00:00,23887,178,7109,123,336,332,407,463
2025-02-22 17:24:58.186724+00:00,23901,179,7118,125,348,367,415,445
2025-02-22 17:24:58.194536+00:00,23900,180,7120,128,380,408,426,434
2025-02-22 17:24:58.202348+00:00,23898,170,7121,129,343,369,442,459
2025-02-22 17:24:58.210160+00:00,23900,176,7120,130,354,344,425,457
2025-02-22 17:24:58.217972+00:00,23902,174,7120,130,341,355,400,439
2025-02-22 17:24:58.225784+00:00,23915,177,7126,133,342,386,433,466
2025-02-22 17:24:58.233596+00:00,23902,181,7128,135,345,353,398,423
2025-02-22 17:24:58.241408+00:00,23913,181,7115,123,332,366,435,484
2025-02-22 17:24:58.249220+00:00,23918,175,7123,121,302,343,426,444
2025-02-22 17:24:58.257032+00:00,23908,173,7122,127,355,374,387,420
2025-02-22 17:24:58.264844+00:00,23913,176,7121,133,379,409,422,434
2025-02-22 17:24:58.272656+00:00,23916,170,7124,125,335,387,430,454
2025-02-22 17:24:58.280468+00:00,23917,180,7124,122,340,350,434,468
2025-02-22 17:24:58.288280+00:00,23920,179,7132,132,291,314,444,434
2025-02-22 17:24:58.296092+00:00,23928,175,7127,125,303,331,455,476
2025-02-22 17:24:58.303904+00:00,23936,175,7132,127,350,385,450,454
2025-02-22 17:24:58.311716+00:00,23928,177,7139,136,357,373,419,449
2025-02-22 17:24:58.319528+00:00,23934,177,7133,126,354,376,416,460
2025-02-22 17:24:58.327340+00:00,23942,180,7123,123,388,406,426,454
2025-02-22 17:24:58.335152+00:00,23936,175,7137,133,317,333,422,472
2025-02-22 17:24:58.342964+00:00,23927,176,7135,129,376,409,424,453
2025-02-22 17:24:58.350776+00:00,23943,181,7136,127,334,351,447,460
2025-02-22 17:24:58.358588+00:00,23947,179,7134,128,316,339,405,449
2025-02-22 17:24:58.366400+00:00,23951,179,7137,129,341,372,394,444
2025-02-22 17:24:58.374202+00:00,23962,181,7134,126,382,413,420,433
2025-02-22 17:24:58.382004+00:00,23966,178,7131,124,323,354,395,443
2025-02-22 17:24:58.389806+00:00,23947,182,7134,128,335,370,414,450
2025-02-22 17:24:58.397608+00:00,23958,180,7137,124,351,377,413,456
2025-02-22 17:24:58.405410+00:00,23956,174,7130,128,341,379,418,458
2025-02-22 17:24:58.413212+00:00,23958,172,7133,125,316,336,478,494
2025-02-22 17:24:58.421014+00:00,23958,175,7132,123,311,333,415,445
2025-02-22 17:24:58.428816+00:00,23967,184,7141,127,311,355,413,458
2025-02-22 17:24:58.436618+00:00,23958,184,7141,126,308,344,423,447
2025-02-22 17:24:58.444420+00:00,23963,174,7147,134,341,374,392,416
2025-02-22 17:24:58.452222+00:00,23965,179,7151,119,379,368,433,449
2025-02-22 17:24:58.460024+00:00,23977,186,7144,129,367,390,471,497
2025-02-22 17:24:58.467826+00:00,23977,183,7146,127,366,401,450,473
2025-02-22 17:24:58.475628+00:00,23976,178,7147,137,395,395,424,453
2025-02-22 17:24:58.483430+00:00,23975,177,7142,130,371,377,434,451
2025-02-22 17:24:58.491232+00:00,23983,177,7146,131,333,374,427,470
2025-02-22 17:24:58.499044+00:00,23973,172,7139,127,362,377,448,479
2025-02-22 17:24:58.506856+00:00,23983,185,7145,125,362,390,472,491
2025-02-22 17:24:58.514668+00:00,23993,187,7145,126,353,378,456,484
2025-02-22 17:24:58.522480+00:00,23990,181,7144,124,360,382,425,443
2025-02-22 17:24:58.530292+00:00,24008,191,7140,122,344,375,434,474
2025-02-22 17:24:58.538104+00:00,24003,183,7146,130,365,401,465,519
2025-02-22 17:24:58.545916+00:00,23988,184,7146,129,375,393,467,499
2025-02-22 17:24:58.553728+00:00,23988,179,7150,132,371,384,438,466
2025-02-22 17:24:58.561540+00:00,23992,182,7150,127,311,357,411,462
2025-02-22 17:24:58.569352+00:00,23998,181,7144,139,379,397,436,445
2025-02-22 17:24:58.577164+00:00,23999,179,7159,134,339,341,409,467
2025-02-22 17:24:58.584976+00:00,23996,180,7156,138,346,351,399,448
2025-02-22 17:24:58.592788+00:00,24008,177,7152,126,347,376,388,437
2025-02-22 17:24:58.600600+00:00,24001,179,7152,131,334,361,473,486
2025-02-22 17:24:58.608412+00:00,24009,175,7147,122,355,370,465,472
2025-02-22 17:24:58.616224+00:00,24013,181,7146,129,362,402,460,462
2025-02-22 17:24:58.624040+00:00,24020,178,7158,128,382,394,390,416
2025-02-22 17:24:58.631856+00:00,24019,177,7156,133,370,373,415,447
2025-02-22 17:24:58.639672+00:00,24021,177,7148,125,352,381,408,441
2025-02-22 17:24:58.647488+00:00,24023,182,7146,124,297,330,430,468
