ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:29:40.356732+00:00,55038,1005,18235,492,531,369,560,481
2025-02-22 17:29:40.364546+00:00,55032,1004,18229,493,647,484,614,538
2025-02-22 17:29:40.372360+00:00,55028,998,18239,505,566,387,557,460
2025-02-22 17:29:40.380174+00:00,55041,996,18223,494,583,402,593,494
2025-02-22 17:29:40.387988+00:00,55039,994,18240,495,564,392,571,481
2025-02-22 17:29:40.395802+00:00,55044,1000,18226,491,551,397,538,437
2025-02-22 17:29:40.403616+00:00,55051,998,18238,507,584,399,561,475
2025-02-22 17:29:40.411426+00:00,55067,1001,18237,489,604,426,589,482
2025-02-22 17:29:40.419236+00:00,55052,1003,18237,502,571,416,591,494
2025-02-22 17:29:40.427046+00:00,55049,1007,18227,501,586,435,562,497
2025-02-22 17:29:40.434856+00:00,55042,993,18235,493,605,427,569,487
2025-02-22 17:29:40.442666+00:00,55052,1002,18243,507,583,392,540,473
2025-02-22 17:29:40.450476+00:00,55046,1007,18238,503,603,410,536,447
2025-02-22 17:29:40.458286+00:00,55027,998,18226,493,591,416,538,472
2025-02-22 17:29:40.466096+00:00,55042,995,18236,494,579,431,564,477
2025-02-22 17:29:40.473906+00:00,55049,1000,18244,500,545,388,616,482
2025-02-22 17:29:40.481716+00:00,55048,1002,18234,502,588,418,624,518
2025-02-22 17:29:40.489526+00:00,55030,998,18241,499,628,464,585,528
2025-02-22 17:29:40.497336+00:00,55047,1006,18232,508,561,420,607,520
2025-02-22 17:29:40.505146+00:00,55064,1003,18243,505,576,427,605,510
2025-02-22 17:29:40.512956+00:00,55055,993,18236,501,577,393,584,468
2025-02-22 17:29:40.520766+00:00,55034,1004,18249,497,604,410,566,451
2025-02-22 17:29:40.528576+00:00,55047,998,18238,493,528,379,539,439
2025-02-22 17:29:40.536390+00:00,55047,997,18237,495,585,426,595,509
2025-02-22 17:29:40.544204+00:00,55046,997,18235,500,592,430,569,485
2025-02-22 17:29:40.552018+00:00,55049,1008,18238,498,592,472,614,502
2025-02-22 17:29:40.559832+00:00,55058,1006,18242,503,571,418,602,501
2025-02-22 17:29:40.567646+00:00,55039,1012,18237,494,592,434,561,494
2025-02-22 17:29:40.575460+00:00,55053,995,18238,508,604,431,583,518
2025-02-22 17:29:40.583274+00:00,55058,1016,18239,508,601,427,587,489
2025-02-22 17:29:40.591088+00:00,55032,995,18238,495,527,370,588,487
2025-02-22 17:29:40.598902+00:00,55058,1001,18236,503,571,419,545,454
2025-02-22 17:29:40.606716+00:00,55043,997,18233,504,598,415,613,523
2025-02-22 17:29:40.614530+00:00,55042,1002,18230,498,548,401,611,507
2025-02-22 17:29:40.622344+00:00,55062,1001,18243,503,571,404,609,510
2025-02-22 17:29:40.630158+00:00,55061,1001,18247,504,586,410,575,483
2025-02-22 17:29:40.637972+00:00,55057,1004,18245,503,566,417,601,510
2025-02-22 17:29:40.645786+00:00,55038,996,18244,498,577,410,578,472
2025-02-22 17:29:40.653600+00:00,55058,1006,18240,501,565,396,572,495
2025-02-22 17:29:40.661414+00:00,55057,1005,18238,505,585,420,542,441
2025-02-22 17:29:40.669228+00:00,55053,1006,18231,500,551,401,619,491
2025-02-22 17:29:40.677042+00:00,55058,1005,18238,497,611,444,595,470
2025-02-22 17:29:40.684856+00:00,55049,1001,18237,503,551,365,627,515
2025-02-22 17:29:40.692670+00:00,55057,1006,18238,489,586,399,559,478
2025-02-22 17:29:40.700484+00:00,55059,1005,18245,499,570,401,590,499
2025-02-22 17:29:40.708298+00:00,55061,1001,18241,498,615,422,590,497
2025-02-22 17:29:40.716112+00:00,55039,997,18233,488,588,397,581,481
2025-02-22 17:29:40.723926+00:00,55060,1006,18240,493,558,369,572,492
2025-02-22 17:29:40.731740+00:00,55064,1007,18243,501,594,400,554,466
2025-02-22 17:29:40.739554+00:00,55060,1001,18249,504,586,422,581,506
2025-02-22 17:29:40.747368+00:00,55063,1000,18236,491,579,421,582,490
2025-02-22 17:29:40.755182+00:00,55052,1006,18244,498,570,396,567,468
2025-02-22 17:29:40.762996+00:00,55052,1007,18237,505,569,391,597,487
2025-02-22 17:29:40.770810+00:00,55033,1000,18238,490,540,398,574,471
2025-02-22 17:29:40.778624+00:00,55057,1008,18242,499,604,408,603,505
2025-02-22 17:29:40.786436+00:00,55067,1007,18242,502,604,455,593,518
2025-02-22 17:29:40.794248+00:00,55036,996,18240,503,560,378,572,479
2025-02-22 17:29:40.802060+00:00,55043,1008,18240,496,574,421,579,497
2025-02-22 17:29:40.809872+00:00,55054,999,18239,497,595,425,549,442
2025-02-22 17:29:40.817684+00:00,55057,1000,18239,498,583,409,554,463
2025-02-22 17:29:40.825496+00:00,55070,999,18240,498,606,411,558,452
2025-02-22 17:29:40.833308+00:00,55058,998,18242,488,516,338,535,454
2025-02-22 17:29:40.841120+00:00,55055,994,18245,499,579,418,540,461
2025-02-22 17:29:40.848932+00:00,55061,1002,18246,496,599,412,562,490
2025-02-22 17:29:40.856744+00:00,55069,1005,18246,504,594,435,569,476
2025-02-22 17:29:40.864556+00:00,55054,1004,18249,506,584,425,562,468
2025-02-22 17:29:40.872368+00:00,55056,1004,18241,500,562,360,580,491
2025-02-22 17:29:40.880180+00:00,55069,992,18251,497,632,445,557,463
2025-02-22 17:29:40.887992+00:00,55070,1000,18245,495,642,419,545,443
2025-02-22 17:29:40.895804+00:00,55067,1005,18250,506,588,387,541,470
2025-02-22 17:29:40.903616+00:00,55076,1006,18246,505,563,402,536,442
2025-02-22 17:29:40.911428+00:00,55072,1006,18251,497,586,397,610,510
2025-02-22 17:29:40.919240+00:00,55069,1012,18254,506,560,400,610,489
2025-02-22 17:29:40.927052+00:00,55056,1003,18246,503,542,364,595,466
2025-02-22 17:29:40.934864+00:00,55058,992,18241,494,592,431,603,530
2025-02-22 17:29:40.942676+00:00,55069,998,18237,505,534,364,591,494
2025-02-22 17:29:40.950488+00:00,55073,1000,18230,499,606,438,571,452
2025-02-22 17:29:40.958300+00:00,55069,1003,18248,505,573,433,593,492
2025-02-22 17:29:40.966112+00:00,55065,1009,18252,509,601,441,594,492
2025-02-22 17:29:40.973924+00:00,55066,993,18238,500,568,394,581,476
2025-02-22 17:29:40.981736+00:00,55064,999,18244,492,586,404,516,436
2025-02-22 17:29:40.989548+00:00,55073,1005,18245,505,577,410,510,519
2025-02-22 17:29:40.997360+00:00,55068,1007,18241,500,593,415,602,505
2025-02-22 17:29:41.005172+00:00,55073,1002,18247,500,614,446,568,490
2025-02-22 17:29:41.012984+00:00,55066,999,18239,490,545,381,535,444
2025-02-22 17:29:41.020796+00:00,55058,989,18251,496,622,440,543,429
2025-02-22 17:29:41.028608+00:00,55064,992,18245,497,534,408,512,412
2025-02-22 17:29:41.036420+00:00,55088,1006,18240,493,544,361,537,451
2025-02-22 17:29:41.044232+00:00,55060,1002,18244,494,553,373,548,459
2025-02-22 17:29:41.052044+00:00,55062,999,18233,493,572,393,600,513
2025-02-22 17:29:41.059856+00:00,55058,999,18240,502,591,434,612,517
2025-02-22 17:29:41.067668+00:00,55077,1000,18257,506,577,401,564,490
2025-02-22 17:29:41.075480+00:00,55069,996,18249,500,511,347,556,475
2025-02-22 17:29:41.083292+00:00,55051,1001,18242,496,602,462,602,515
2025-02-22 17:29:41.091104+00:00,55061,999,18231,492,558,362,544,454
2025-02-22 17:29:41.098916+00:00,55088,1011,18247,496,596,436,546,490
2025-02-22 17:29:41.106728+00:00,55052,995,18252,504,622,457,651,557
2025-02-22 17:29:41.114540+00:00,55052,994,18243,498,639,456,577,471
2025-02-22 17:29:41.122352+00:00,55073,1003,18242,498,565,389,565,480
2025-02-22 17:29:41.130164+00:00,55057,1002,18251,505,626,431,571,480
2025-02-22 17:29:41.137976+00:00,55077,1004,18254,505,572,405,565,479
2025-02-22 17:29:41.145788+00:00,55077,1014,18248,500,581,393,592,524
2025-02-22 17:29:41.153600+00:00,55077,1005,18241,495,580,401,545,473
2025-02-22 17:29:41.161416+00:00,55078,998,18240,492,624,465,616,526
2025-02-22 17:29:41.169232+00:00,55072,995,18254,507,603,412,509,451
2025-02-22 17:29:41.177048+00:00,55059,1004,18241,501,591,412,574,466
2025-02-22 17:29:41.184864+00:00,55075,1006,18245,498,566,387,602,526
2025-02-22 17:29:41.192680+00:00,55078,1008,18253,498,565,424,539,464
2025-02-22 17:29:41.200496+00:00,55074,994,18246,502,577,393,557,471
2025-02-22 17:29:41.208312+00:00,55066,999,18251,498,568,411,555,484
2025-02-22 17:29:41.216128+00:00,55095,1007,18252,497,582,401,581,481
2025-02-22 17:29:41.223944+00:00,55073,996,18248,495,598,425,574,464
2025-02-22 17:29:41.231760+00:00,55082,1004,18254,505,582,415,575,499
2025-02-22 17:29:41.239576+00:00,55094,1001,18258,500,571,434,596,501
2025-02-22 17:29:41.247392+00:00,55068,1001,18249,502,569,399,578,450
2025-02-22 17:29:41.255208+00:00,55069,1007,18242,502,581,415,607,530
2025-02-22 17:29:41.263024+00:00,55075,1001,18250,499,558,409,540,464
2025-02-22 17:29:41.270840+00:00,55082,1000,18243,498,574,370,587,480
2025-02-22 17:29:41.278656+00:00,55074,997,18250,501,568,410,574,462
2025-02-22 17:29:41.286468+00:00,55087,1003,18251,498,574,386,619,522
2025-02-22 17:29:41.294280+00:00,55089,1007,18249,504,618,417,523,475
2025-02-22 17:29:41.302092+00:00,55062,1006,18254,507,564,434,569,508
2025-02-22 17:29:41.309904+00:00,55070,1008,18251,499,572,416,635,528
2025-02-22 17:29:41.317716+00:00,55076,1006,18254,502,620,435,599,491
2025-02-22 17:29:41.325528+00:00,55063,998,18248,499,568,401,587,505
2025-02-22 17:29:41.333340+00:00,55086,1007,18249,505,587,432,579,471
2025-02-22 17:29:41.341152+00:00,55080,999,18251,496,534,341,553,459
2025-02-22 17:29:41.348964+00:00,55079,1005,18232,499,549,359,579,488
2025-02-22 17:29:41.356776+00:00,55072,999,18249,494,556,366,581,484
2025-02-22 17:29:41.364588+00:00,55068,1002,18266,506,536,365,574,491
2025-02-22 17:29:41.372400+00:00,55088,1008,18257,506,603,425,578,484
2025-02-22 17:29:41.380212+00:00,55100,1003,18274,498,593,422,566,466
2025-02-22 17:29:41.388024+00:00,55092,1008,18247,496,640,445,585,489
2025-02-22 17:29:41.395836+00:00,55107,999,18254,509,606,462,576,486
2025-02-22 17:29:41.403648+00:00,55093,1011,18260,505,586,407,537,460
2025-02-22 17:29:41.411460+00:00,55074,1008,18251,500,581,420,563,449
2025-02-22 17:29:41.419272+00:00,55086,1009,18251,498,553,371,629,515
2025-02-22 17:29:41.427084+00:00,55085,1008,18255,496,550,383,584,474
2025-02-22 17:29:41.434896+00:00,55090,1005,18254,493,590,423,630,431
