ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:44.421772+00:00,1547,52,1664,65,289,334,413,437
2025-02-22 17:30:44.429586+00:00,1547,48,1659,71,305,344,385,435
2025-02-22 17:30:44.437400+00:00,1552,44,1652,61,316,389,365,409
2025-02-22 17:30:44.445214+00:00,1546,49,1646,56,263,316,393,456
2025-02-22 17:30:44.453028+00:00,1548,50,1654,69,302,381,369,410
2025-02-22 17:30:44.460842+00:00,1541,46,1641,58,286,315,404,458
2025-02-22 17:30:44.468656+00:00,1543,45,1646,67,297,341,336,386
2025-02-22 17:30:44.476470+00:00,1542,38,1637,64,317,354,407,466
2025-02-22 17:30:44.484284+00:00,1544,45,1645,64,268,301,403,442
2025-02-22 17:30:44.492098+00:00,1541,46,1641,61,288,347,393,445
2025-02-22 17:30:44.499912+00:00,1546,47,1649,67,340,373,428,472
2025-02-22 17:30:44.507726+00:00,1548,47,1642,61,329,378,417,469
2025-02-22 17:30:44.515540+00:00,1548,53,1637,65,298,354,353,432
2025-02-22 17:30:44.523354+00:00,1550,48,1638,67,259,301,408,435
2025-02-22 17:30:44.531168+00:00,1549,56,1641,75,311,356,428,462
2025-02-22 17:30:44.538980+00:00,1548,51,1634,61,324,387,407,460
2025-02-22 17:30:44.546792+00:00,1554,49,1637,72,315,384,368,431
2025-02-22 17:30:44.554604+00:00,1550,52,1633,65,326,365,404,431
2025-02-22 17:30:44.562416+00:00,1540,51,1623,64,320,350,446,479
2025-02-22 17:30:44.570228+00:00,1540,47,1626,67,267,319,379,411
2025-02-22 17:30:44.578040+00:00,1540,46,1624,67,320,372,404,452
2025-02-22 17:30:44.585852+00:00,1542,51,1623,61,320,370,373,411
2025-02-22 17:30:44.593664+00:00,1537,47,1614,59,289,334,387,429
2025-02-22 17:30:44.601476+00:00,1541,48,1615,66,328,398,404,443
2025-02-22 17:30:44.609288+00:00,1542,46,1619,68,284,343,422,429
2025-02-22 17:30:44.617100+00:00,1541,48,1610,63,328,375,360,423
2025-02-22 17:30:44.624912+00:00,1530,38,1599,63,310,371,429,455
2025-02-22 17:30:44.632724+00:00,1540,50,1595,55,336,380,405,448
2025-02-22 17:30:44.640536+00:00,1543,48,1600,66,336,363,401,445
2025-02-22 17:30:44.648348+00:00,1538,50,1599,68,328,382,468,478
2025-02-22 17:30:44.656160+00:00,1537,51,1599,68,298,369,421,465
2025-02-22 17:30:44.663974+00:00,1543,53,1595,72,324,389,393,428
2025-02-22 17:30:44.671788+00:00,1528,54,1596,62,336,316,370,431
2025-02-22 17:30:44.679602+00:00,1540,51,1591,60,331,384,377,428
2025-02-22 17:30:44.687416+00:00,1544,51,1600,73,307,350,414,445
2025-02-22 17:30:44.695230+00:00,1556,47,1597,71,314,368,456,500
2025-02-22 17:30:44.703044+00:00,1544,43,1595,68,313,350,421,450
2025-02-22 17:30:44.710858+00:00,1544,50,1593,66,328,369,409,449
2025-02-22 17:30:44.718672+00:00,1544,49,1589,66,279,342,392,458
2025-02-22 17:30:44.726486+00:00,1545,51,1598,73,326,376,396,415
2025-02-22 17:30:44.734300+00:00,1546,50,1588,61,289,344,337,378
2025-02-22 17:30:44.742114+00:00,1546,50,1593,65,297,357,421,361
2025-02-22 17:30:44.749928+00:00,1554,57,1595,66,336,363,417,479
2025-02-22 17:30:44.757742+00:00,1557,46,1591,67,285,329,392,413
2025-02-22 17:30:44.765556+00:00,1551,53,1592,61,282,324,365,406
2025-02-22 17:30:44.773370+00:00,1554,48,1593,65,288,330,366,451
2025-02-22 17:30:44.781184+00:00,1540,45,1593,73,306,356,448,455
2025-02-22 17:30:44.788996+00:00,1538,52,1592,70,349,377,421,446
2025-02-22 17:30:44.796808+00:00,1550,57,1586,64,277,324,382,441
2025-02-22 17:30:44.804620+00:00,1538,47,1588,63,367,392,418,484
2025-02-22 17:30:44.812432+00:00,1535,45,1586,63,313,351,386,433
2025-02-22 17:30:44.820244+00:00,1535,41,1586,67,286,334,385,435
2025-02-22 17:30:44.828056+00:00,1536,49,1585,65,322,350,435,476
2025-02-22 17:30:44.835868+00:00,1539,49,1586,65,287,352,442,477
2025-02-22 17:30:44.843680+00:00,1543,56,1587,75,290,324,378,449
2025-02-22 17:30:44.851492+00:00,1541,50,1587,65,337,392,396,452
2025-02-22 17:30:44.859304+00:00,1532,47,1588,74,321,400,379,439
2025-02-22 17:30:44.867116+00:00,1540,52,1599,71,294,355,437,469
2025-02-22 17:30:44.874928+00:00,1532,48,1588,70,290,369,398,408
2025-02-22 17:30:44.882740+00:00,1521,47,1585,68,313,360,377,417
2025-02-22 17:30:44.890552+00:00,1525,48,1590,67,303,359,446,490
2025-02-22 17:30:44.898364+00:00,1531,50,1580,64,327,373,371,417
2025-02-22 17:30:44.906176+00:00,1525,45,1586,76,323,374,383,429
2025-02-22 17:30:44.913988+00:00,1522,42,1582,60,322,351,396,407
2025-02-22 17:30:44.921800+00:00,1527,50,1588,69,313,367,373,411
2025-02-22 17:30:44.929612+00:00,1522,49,1588,72,316,359,397,445
2025-02-22 17:30:44.937424+00:00,1520,42,1579,59,284,362,368,410
2025-02-22 17:30:44.945236+00:00,1529,51,1577,63,265,315,390,430
2025-02-22 17:30:44.953048+00:00,1520,51,1583,70,290,323,411,443
2025-02-22 17:30:44.960860+00:00,1515,53,1573,60,327,334,410,452
2025-02-22 17:30:44.968672+00:00,1508,42,1581,71,283,322,394,450
2025-02-22 17:30:44.976484+00:00,1519,48,1581,69,325,362,354,431
2025-02-22 17:30:44.984296+00:00,1510,48,1568,67,344,393,377,462
2025-02-22 17:30:44.992108+00:00,1513,45,1571,71,321,353,389,458
2025-02-22 17:30:44.999920+00:00,1511,51,1571,61,310,350,396,424
2025-02-22 17:30:45.007732+00:00,1509,50,1575,65,331,378,432,491
2025-02-22 17:30:45.015544+00:00,1508,53,1571,67,344,421,396,448
2025-02-22 17:30:45.023356+00:00,1500,49,1560,58,296,352,437,490
2025-02-22 17:30:45.031168+00:00,1497,49,1566,63,321,381,372,426
2025-02-22 17:30:45.038982+00:00,1508,50,1565,59,353,404,354,419
2025-02-22 17:30:45.046796+00:00,1488,45,1557,64,303,310,376,416
2025-02-22 17:30:45.054610+00:00,1492,49,1565,67,299,356,419,468
2025-02-22 17:30:45.062424+00:00,1490,50,1558,65,284,337,380,434
2025-02-22 17:30:45.070238+00:00,1489,45,1563,70,315,355,413,440
2025-02-22 17:30:45.078052+00:00,1482,44,1556,65,313,379,431,468
2025-02-22 17:30:45.085866+00:00,1492,52,1559,71,277,338,424,481
2025-02-22 17:30:45.093680+00:00,1489,55,1562,73,292,339,391,410
2025-02-22 17:30:45.101494+00:00,1491,51,1555,62,330,369,386,457
2025-02-22 17:30:45.109308+00:00,1486,46,1563,66,304,383,404,450
2025-02-22 17:30:45.117122+00:00,1487,45,1556,59,336,351,320,371
2025-02-22 17:30:45.124936+00:00,1489,42,1561,67,253,317,418,463
2025-02-22 17:30:45.132750+00:00,1486,54,1558,74,288,356,405,437
2025-02-22 17:30:45.140564+00:00,1478,54,1553,63,296,345,391,459
2025-02-22 17:30:45.148378+00:00,1478,49,1556,70,339,367,440,476
2025-02-22 17:30:45.156192+00:00,1473,39,1558,67,295,346,448,463
2025-02-22 17:30:45.164006+00:00,1476,50,1546,63,362,389,428,481
2025-02-22 17:30:45.171820+00:00,1463,44,1550,61,310,340,349,401
2025-02-22 17:30:45.179634+00:00,1460,52,1550,63,365,419,425,500
2025-02-22 17:30:45.187448+00:00,1456,50,1549,71,325,372,422,468
2025-02-22 17:30:45.195262+00:00,1445,46,1542,73,289,344,365,426
2025-02-22 17:30:45.203076+00:00,1451,58,1543,67,321,364,407,442
2025-02-22 17:30:45.210890+00:00,1445,51,1546,68,308,346,385,440
2025-02-22 17:30:45.218704+00:00,1447,54,1538,66,288,344,420,456
2025-02-22 17:30:45.226518+00:00,1434,45,1534,59,309,345,359,399
2025-02-22 17:30:45.234332+00:00,1435,48,1546,65,288,351,362,387
2025-02-22 17:30:45.242146+00:00,1435,51,1541,62,263,292,382,445
2025-02-22 17:30:45.249960+00:00,1435,51,1541,73,317,350,402,455
2025-02-22 17:30:45.257774+00:00,1429,50,1535,65,327,402,389,434
2025-02-22 17:30:45.265588+00:00,1423,57,1540,64,319,358,366,437
2025-02-22 17:30:45.273402+00:00,1421,54,1540,65,279,337,411,430
2025-02-22 17:30:45.281216+00:00,1415,54,1543,70,289,354,396,466
2025-02-22 17:30:45.289018+00:00,1418,51,1537,68,314,363,374,412
2025-02-22 17:30:45.296820+00:00,1408,47,1536,64,337,401,444,482
2025-02-22 17:30:45.304622+00:00,1411,55,1531,68,304,362,412,478
2025-02-22 17:30:45.312424+00:00,1412,49,1530,65,317,359,389,455
2025-02-22 17:30:45.320226+00:00,1409,51,1530,69,318,391,404,457
2025-02-22 17:30:45.328028+00:00,1400,47,1524,65,332,418,378,421
2025-02-22 17:30:45.335830+00:00,1395,44,1518,66,311,351,438,470
2025-02-22 17:30:45.343632+00:00,1389,48,1522,68,303,346,429,478
2025-02-22 17:30:45.351434+00:00,1395,50,1524,64,322,373,453,488
2025-02-22 17:30:45.359236+00:00,1397,55,1521,66,352,394,402,443
2025-02-22 17:30:45.367038+00:00,1395,53,1524,75,331,366,401,459
2025-02-22 17:30:45.374840+00:00,1386,53,1512,61,314,376,403,461
2025-02-22 17:30:45.382642+00:00,1388,50,1520,71,315,382,403,470
2025-02-22 17:30:45.390444+00:00,1377,48,1515,67,306,382,404,450
2025-02-22 17:30:45.398246+00:00,1389,53,1513,61,320,370,414,462
2025-02-22 17:30:45.406048+00:00,1391,48,1518,67,295,321,404,445
2025-02-22 17:30:45.413860+00:00,1382,49,1514,62,292,327,422,447
2025-02-22 17:30:45.421672+00:00,1383,49,1516,67,350,390,483,531
2025-02-22 17:30:45.429484+00:00,1385,54,1515,70,308,331,392,429
2025-02-22 17:30:45.437296+00:00,1382,50,1512,73,328,383,399,432
2025-02-22 17:30:45.445108+00:00,1385,50,1511,63,327,379,402,444
2025-02-22 17:30:45.452920+00:00,1373,39,1510,68,302,352,369,406
2025-02-22 17:30:45.460732+00:00,1375,52,1503,58,308,341,425,467
2025-02-22 17:30:45.468544+00:00,1365,37,1507,62,333,358,368,424
2025-02-22 17:30:45.476356+00:00,1361,43,1509,66,300,377,388,423
2025-02-22 17:30:45.484168+00:00,1367,50,1506,63,288,337,410,436
2025-02-22 17:30:45.491980+00:00,1355,42,1504,66,292,362,382,434
2025-02-22 17:30:45.499792+00:00,1367,55,1509,67,344,374,431,491
2025-02-22 17:30:45.507604+00:00,1372,51,1504,73,295,329,419,461
2025-02-22 17:30:45.515416+00:00,1358,45,1501,64,315,383,440,462
2025-02-22 17:30:45.523228+00:00,1364,47,1505,62,303,340,418,468
2025-02-22 17:30:45.531040+00:00,1370,46,1508,71,280,346,372,428
2025-02-22 17:30:45.538854+00:00,1353,46,1506,63,310,324,412,455
2025-02-22 17:30:45.546668+00:00,1359,51,1496,58,336,395,393,473
2025-02-22 17:30:45.554482+00:00,1357,47,1501,68,324,361,400,451
2025-02-22 17:30:45.562296+00:00,1353,39,1492,61,292,348,374,403
2025-02-22 17:30:45.570110+00:00,1357,51,1496,66,346,364,367,408
2025-02-22 17:30:45.577924+00:00,1359,57,1496,71,304,361,374,459
2025-02-22 17:30:45.585738+00:00,1359,56,1501,79,343,395,413,483
2025-02-22 17:30:45.593552+00:00,1351,65,1493,68,342,345,389,426
2025-02-22 17:30:45.601366+00:00,1353,52,1493,60,330,343,366,433
2025-02-22 17:30:45.609180+00:00,1355,47,1489,65,358,395,394,440
2025-02-22 17:30:45.616994+00:00,1344,41,1491,71,294,326,445,473
2025-02-22 17:30:45.624808+00:00,1343,54,1482,56,301,358,401,422
2025-02-22 17:30:45.632622+00:00,1342,42,1477,59,334,364,421,455
2025-02-22 17:30:45.640436+00:00,1337,51,1478,74,297,345,410,467
2025-02-22 17:30:45.648250+00:00,1325,40,1479,67,292,350,402,459
2025-02-22 17:30:45.656064+00:00,1338,52,1473,67,307,342,397,439
2025-02-22 17:30:45.663878+00:00,1320,43,1473,74,305,353,398,459
2025-02-22 17:30:45.671692+00:00,1328,51,1476,71,332,361,359,390
2025-02-22 17:30:45.679506+00:00,1321,48,1467,63,307,369,392,418
2025-02-22 17:30:45.687320+00:00,1328,50,1470,65,323,359,412,444
2025-02-22 17:30:45.695134+00:00,1330,53,1470,69,278,338,418,455
2025-02-22 17:30:45.702948+00:00,1322,54,1461,70,312,363,399,464
2025-02-22 17:30:45.710762+00:00,1313,43,1451,58,283,360,377,435
2025-02-22 17:30:45.718576+00:00,1306,42,1456,66,296,311,407,453
2025-02-22 17:30:45.726390+00:00,1296,45,1439,64,304,346,400,406
2025-02-22 17:30:45.734204+00:00,1290,57,1431,63,272,351,370,405
2025-02-22 17:30:45.742018+00:00,1273,46,1423,67,320,363,399,457
2025-02-22 17:30:45.749832+00:00,1265,48,1406,68,333,349,378,444
2025-02-22 17:30:45.757646+00:00,1262,47,1388,63,302,326,390,417
2025-02-22 17:30:45.765460+00:00,1256,51,1373,65,291,310,418,464
2025-02-22 17:30:45.773274+00:00,1270,44,1365,69,344,384,413,475
2025-02-22 17:30:45.781088+00:00,1283,47,1360,71,320,391,426,457
2025-02-22 17:30:45.788916+00:00,1293,51,1357,72,294,331,393,422
2025-02-22 17:30:45.796744+00:00,1303,48,1351,69,303,368,412,466
2025-02-22 17:30:45.804572+00:00,1314,45,1502,63,280,324,410,442
2025-02-22 17:30:45.812400+00:00,1406,46,1661,73,363,384,406,443
2025-02-22 17:30:45.820228+00:00,1467,53,1861,71,316,382,429,467
2025-02-22 17:30:45.828056+00:00,1525,49,2070,64,330,396,378,444
2025-02-22 17:30:45.835884+00:00,1600,56,2249,66,316,367,399,451
2025-02-22 17:30:45.843712+00:00,1656,63,2494,69,304,363,435,489
2025-02-22 17:30:45.851540+00:00,1723,50,2669,72,319,369,394,434
2025-02-22 17:30:45.859368+00:00,1724,52,2836,73,293,351,388,427
2025-02-22 17:30:45.867196+00:00,1750,42,2949,68,354,379,376,410
2025-02-22 17:30:45.875024+00:00,1782,54,3120,82,306,361,409,438
2025-02-22 17:30:45.882852+00:00,1820,52,3117,75,322,360,425,460
2025-02-22 17:30:45.890680+00:00,1853,51,3180,70,319,355,392,457
2025-02-22 17:30:45.898508+00:00,1894,59,3249,77,351,380,431,491
2025-02-22 17:30:45.906336+00:00,1916,54,3287,82,319,358,392,419
2025-02-22 17:30:45.914132+00:00,1937,46,3353,78,315,357,403,472
2025-02-22 17:30:45.921928+00:00,1947,37,3354,75,283,331,383,430
2025-02-22 17:30:45.929724+00:00,1972,52,3379,78,328,380,360,421
2025-02-22 17:30:45.937520+00:00,1997,56,3403,75,292,332,373,448
2025-02-22 17:30:45.945316+00:00,1997,43,3421,73,316,350,368,431
2025-02-22 17:30:45.953112+00:00,2016,51,3441,80,313,364,425,476
2025-02-22 17:30:45.960908+00:00,2027,57,3460,79,277,344,390,439
2025-02-22 17:30:45.968704+00:00,2045,53,3472,73,332,359,387,423
2025-02-22 17:30:45.976500+00:00,2057,54,3486,81,349,384,383,427
2025-02-22 17:30:45.984296+00:00,2056,54,3499,79,316,361,403,429
2025-02-22 17:30:45.992092+00:00,2072,60,3505,80,363,418,386,441
2025-02-22 17:30:45.999888+00:00,2073,50,3520,86,332,346,398,445
2025-02-22 17:30:46.007684+00:00,2076,49,3519,78,345,397,457,479
2025-02-22 17:30:46.015480+00:00,2085,56,3530,91,304,339,402,480
2025-02-22 17:30:46.023276+00:00,2091,59,3544,91,302,370,396,452
2025-02-22 17:30:46.031072+00:00,2098,54,3548,90,290,343,395,433
2025-02-22 17:30:46.038884+00:00,2106,59,3561,79,299,348,420,467
2025-02-22 17:30:46.046696+00:00,2111,54,3550,75,320,361,388,412
2025-02-22 17:30:46.054508+00:00,2108,47,3553,80,330,354,391,387
2025-02-22 17:30:46.062320+00:00,2111,51,3566,83,316,340,390,435
2025-02-22 17:30:46.070132+00:00,2116,44,3563,83,310,354,411,459
2025-02-22 17:30:46.077944+00:00,2116,50,3557,78,318,345,353,402
2025-02-22 17:30:46.085756+00:00,2128,56,3570,92,296,368,444,475
2025-02-22 17:30:46.093568+00:00,2121,47,3571,86,281,333,429,456
2025-02-22 17:30:46.101380+00:00,2126,48,3574,86,307,373,408,464
2025-02-22 17:30:46.109192+00:00,2126,44,3567,80,306,338,339,403
2025-02-22 17:30:46.117004+00:00,2130,54,3569,86,299,330,437,462
2025-02-22 17:30:46.124816+00:00,2134,58,3572,87,354,394,435,472
2025-02-22 17:30:46.132628+00:00,2130,45,3575,81,330,355,387,450
2025-02-22 17:30:46.140440+00:00,2135,50,3578,82,284,327,392,411
2025-02-22 17:30:46.148252+00:00,2148,57,3583,83,300,350,466,470
2025-02-22 17:30:46.156064+00:00,2143,50,3581,85,321,373,413,459
2025-02-22 17:30:46.163880+00:00,2144,57,3589,84,285,336,367,427
2025-02-22 17:30:46.171696+00:00,2142,74,3575,82,351,429,379,427
2025-02-22 17:30:46.179512+00:00,2146,74,3589,81,285,347,386,454
2025-02-22 17:30:46.187328+00:00,2148,48,3586,77,327,357,387,453
2025-02-22 17:30:46.195144+00:00,2149,55,3594,84,288,355,399,453
2025-02-22 17:30:46.202960+00:00,2156,56,3598,86,333,367,384,420
2025-02-22 17:30:46.210776+00:00,2145,51,3595,79,258,279,395,447
2025-02-22 17:30:46.218592+00:00,2148,52,3592,78,273,342,392,423
2025-02-22 17:30:46.226408+00:00,2150,48,3593,81,350,374,391,427
2025-02-22 17:30:46.234224+00:00,2149,45,3604,81,322,343,394,453
2025-02-22 17:30:46.242040+00:00,2151,49,3600,76,290,330,378,431
2025-02-22 17:30:46.249856+00:00,2147,53,3613,87,279,361,403,455
2025-02-22 17:30:46.257672+00:00,2158,54,3609,87,336,380,397,423
2025-02-22 17:30:46.265488+00:00,2157,54,3605,88,331,376,410,429
2025-02-22 17:30:46.273304+00:00,2154,49,3603,77,305,321,427,472
2025-02-22 17:30:46.281120+00:00,2160,56,3615,89,315,382,388,426
2025-02-22 17:30:46.288932+00:00,2165,63,3621,90,290,366,420,482
2025-02-22 17:30:46.296744+00:00,2149,48,3619,81,282,319,420,445
2025-02-22 17:30:46.304556+00:00,2154,57,3626,90,311,343,396,437
2025-02-22 17:30:46.312368+00:00,2152,54,3638,91,326,383,412,487
2025-02-22 17:30:46.320180+00:00,2150,50,3630,83,313,338,434,462
2025-02-22 17:30:46.327992+00:00,2148,52,3627,82,287,305,407,430
2025-02-22 17:30:46.335804+00:00,2150,55,3625,79,337,414,445,471
2025-02-22 17:30:46.343616+00:00,2136,49,3633,92,311,369,415,497
2025-02-22 17:30:46.351428+00:00,2135,54,3636,88,285,320,442,452
2025-02-22 17:30:46.359240+00:00,2134,51,3639,81,341,389,385,413
2025-02-22 17:30:46.367052+00:00,2127,54,3620,88,353,393,381,425
2025-02-22 17:30:46.374864+00:00,2125,58,3623,84,325,354,383,412
2025-02-22 17:30:46.382676+00:00,2123,53,3615,84,281,345,381,455
2025-02-22 17:30:46.390488+00:00,2111,52,3607,85,328,378,435,481
2025-02-22 17:30:46.398300+00:00,2106,48,3608,82,254,280,383,415
2025-02-22 17:30:46.406112+00:00,2101,45,3595,90,289,365,429,457
2025-02-22 17:30:46.413924+00:00,2097,52,3589,80,297,347,376,419
2025-02-22 17:30:46.421736+00:00,2088,54,3590,85,355,385,390,447
2025-02-22 17:30:46.429548+00:00,2079,50,3574,75,316,373,357,423
2025-02-22 17:30:46.437360+00:00,2077,55,3567,85,310,362,372,429
2025-02-22 17:30:46.445172+00:00,2061,55,3565,87,330,374,421,467
2025-02-22 17:30:46.452984+00:00,2055,54,3544,72,306,333,404,462
2025-02-22 17:30:46.460796+00:00,2048,52,3533,88,345,370,417,481
2025-02-22 17:30:46.468608+00:00,2030,45,3521,79,284,348,392,452
2025-02-22 17:30:46.476420+00:00,2017,55,3518,81,306,364,397,460
2025-02-22 17:30:46.484232+00:00,2015,53,3499,78,319,372,411,464
2025-02-22 17:30:46.492044+00:00,2007,52,3483,81,342,401,415,472
2025-02-22 17:30:46.499856+00:00,1994,57,3463,76,331,366,398,451
2025-02-22 17:30:46.507668+00:00,1975,48,3449,81,268,313,417,462
2025-02-22 17:30:46.515480+00:00,1973,61,3431,81,305,350,457,473
2025-02-22 17:30:46.523292+00:00,1962,47,3400,78,287,338,422,450
2025-02-22 17:30:46.531104+00:00,1959,57,3383,70,284,348,392,420
2025-02-22 17:30:46.538916+00:00,1949,49,3370,86,311,358,415,450
2025-02-22 17:30:46.546728+00:00,1961,47,3348,82,297,351,401,466
2025-02-22 17:30:46.554540+00:00,1957,58,3327,85,322,394,404,433
2025-02-22 17:30:46.562352+00:00,1952,51,3297,77,298,333,367,417
2025-02-22 17:30:46.570164+00:00,1952,48,3269,78,299,336,427,453
2025-02-22 17:30:46.577976+00:00,1956,51,3241,72,281,318,376,414
2025-02-22 17:30:46.585788+00:00,1958,53,3220,81,307,367,422,467
2025-02-22 17:30:46.593600+00:00,1959,55,3188,83,357,434,421,472
2025-02-22 17:30:46.601412+00:00,1955,53,3161,83,311,364,406,426
2025-02-22 17:30:46.609224+00:00,1948,58,3120,78,320,364,355,400
2025-02-22 17:30:46.617036+00:00,1946,53,3083,78,287,376,416,456
2025-02-22 17:30:46.624848+00:00,1931,47,3045,77,306,355,418,460
2025-02-22 17:30:46.632660+00:00,1932,51,2996,67,341,331,422,449
2025-02-22 17:30:46.640472+00:00,1921,51,2960,78,294,374,429,489
2025-02-22 17:30:46.648284+00:00,1926,59,2917,79,310,379,388,441
2025-02-22 17:30:46.656096+00:00,1907,50,2914,75,318,387,440,473
2025-02-22 17:30:46.663910+00:00,1901,49,2860,77,293,326,409,412
2025-02-22 17:30:46.671724+00:00,1897,53,2795,76,318,346,387,410
