ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:41.462772+00:00,4416,122,4903,107,0,91,0,113
2025-02-21 23:41:41.470584+00:00,4415,115,4894,108,0,93,0,98
2025-02-21 23:41:41.478396+00:00,4431,141,4907,99,0,263,0,154
2025-02-21 23:41:41.486208+00:00,4430,137,4906,127,0,285,0,186
2025-02-21 23:41:41.494020+00:00,4430,141,4899,116,0,210,0,149
2025-02-21 23:41:41.501832+00:00,4423,139,4904,117,0,195,0,125
2025-02-21 23:41:41.509644+00:00,4413,125,4909,126,0,148,0,213
2025-02-21 23:41:41.517456+00:00,4423,141,4911,121,0,277,0,233
2025-02-21 23:41:41.525268+00:00,4428,133,4919,141,0,266,0,254
2025-02-21 23:41:41.533080+00:00,4424,123,4910,132,0,186,0,263
2025-02-21 23:41:41.540892+00:00,4421,126,4903,113,0,157,0,156
2025-02-21 23:41:41.548704+00:00,4427,141,4920,134,12,256,0,315
2025-02-21 23:41:41.556516+00:00,4429,136,4914,120,12,240,0,241
2025-02-21 23:41:41.564328+00:00,4403,145,4911,118,0,106,0,190
2025-02-21 23:41:41.572140+00:00,4400,106,4903,115,0,75,0,164
2025-02-21 23:41:41.579952+00:00,4423,138,4915,139,0,200,0,242
2025-02-21 23:41:41.587764+00:00,4417,121,4893,104,0,39,0,122
2025-02-21 23:41:41.595576+00:00,4404,111,4904,114,0,97,0,200
2025-02-21 23:41:41.603388+00:00,4428,118,4901,128,0,242,0,223
2025-02-21 23:41:41.611200+00:00,4435,144,4909,126,0,244,0,228
2025-02-21 23:41:41.619012+00:00,4424,134,4909,129,3,296,0,240
2025-02-21 23:41:41.626824+00:00,4415,113,4909,116,0,84,0,158
2025-02-21 23:41:41.634636+00:00,4416,116,4902,116,0,75,0,112
2025-02-21 23:41:41.642448+00:00,4427,100,4916,130,23,269,0,234
2025-02-21 23:41:41.650260+00:00,4409,106,4914,120,22,90,0,183
2025-02-21 23:41:41.658072+00:00,4429,135,4910,125,0,189,0,240
2025-02-21 23:41:41.665884+00:00,4413,121,4906,110,0,97,0,110
2025-02-21 23:41:41.673696+00:00,4424,119,4900,107,0,109,0,128
2025-02-21 23:41:41.681508+00:00,4427,126,4912,129,0,250,0,233
2025-02-21 23:41:41.689320+00:00,4418,114,4897,99,0,62,0,85
2025-02-21 23:41:41.697132+00:00,4425,127,4907,119,0,171,0,134
2025-02-21 23:41:41.704944+00:00,4427,136,4926,139,0,249,0,225
2025-02-21 23:41:41.712756+00:00,4441,146,4924,134,0,271,0,241
2025-02-21 23:41:41.720568+00:00,4422,157,4910,103,0,107,0,130
2025-02-21 23:41:41.728380+00:00,4424,136,4912,117,0,170,0,150
2025-02-21 23:41:41.736192+00:00,4426,128,4908,117,0,188,0,113
2025-02-21 23:41:41.744008+00:00,4434,143,4917,121,42,301,0,249
2025-02-21 23:41:41.751824+00:00,4421,117,4902,128,42,73,0,121
2025-02-21 23:41:41.759640+00:00,4426,120,4899,103,0,52,0,124
2025-02-21 23:41:41.767456+00:00,4435,114,4921,129,14,256,0,199
2025-02-21 23:41:41.775272+00:00,4441,147,4917,126,3,251,0,184
2025-02-21 23:41:41.783088+00:00,4433,147,4910,127,41,306,0,211
2025-02-21 23:41:41.790904+00:00,4413,122,4915,139,42,167,0,226
2025-02-21 23:41:41.798720+00:00,4423,121,4912,123,0,149,0,226
2025-02-21 23:41:41.806536+00:00,4437,109,4912,119,0,217,0,146
2025-02-21 23:41:41.814352+00:00,4420,120,4903,106,0,124,0,119
2025-02-21 23:41:41.822168+00:00,4437,144,4915,128,0,224,0,239
2025-02-21 23:41:41.829984+00:00,4431,129,4925,120,0,217,0,255
2025-02-21 23:41:41.837800+00:00,4426,122,4911,124,0,121,0,204
2025-02-21 23:41:41.845616+00:00,4418,126,4902,101,0,96,0,100
2025-02-21 23:41:41.853432+00:00,4427,138,4919,132,0,211,0,245
2025-02-21 23:41:41.861248+00:00,4429,142,4920,132,0,283,0,205
2025-02-21 23:41:41.869060+00:00,4436,148,4921,136,42,252,0,238
2025-02-21 23:41:41.876872+00:00,4416,122,4916,120,0,149,0,231
2025-02-21 23:41:41.884684+00:00,4429,127,4925,129,0,141,0,251
2025-02-21 23:41:41.892496+00:00,4425,130,4913,116,0,115,0,127
2025-02-21 23:41:41.900308+00:00,4419,114,4900,102,0,58,0,132
2025-02-21 23:41:41.908120+00:00,4435,146,4912,100,0,305,0,217
2025-02-21 23:41:41.915932+00:00,4436,145,4921,124,28,264,0,217
2025-02-21 23:41:41.923744+00:00,4420,153,4917,117,0,110,0,222
2025-02-21 23:41:41.931556+00:00,4439,149,4908,123,0,238,0,182
2025-02-21 23:41:41.939368+00:00,4435,140,4911,114,0,174,0,132
2025-02-21 23:41:41.947180+00:00,4431,138,4924,113,0,272,0,272
2025-02-21 23:41:41.954992+00:00,4424,129,4921,123,0,158,0,209
2025-02-21 23:41:41.962804+00:00,4423,124,4911,123,0,197,0,232
2025-02-21 23:41:41.970616+00:00,4417,117,4915,112,0,71,0,123
2025-02-21 23:41:41.978428+00:00,4415,112,4908,114,0,65,0,167
2025-02-21 23:41:41.986240+00:00,4417,114,4908,109,0,68,0,143
2025-02-21 23:41:41.994052+00:00,4434,147,4926,139,0,260,0,205
2025-02-21 23:41:42.001864+00:00,4435,146,4920,134,18,273,0,205
2025-02-21 23:41:42.009676+00:00,4426,134,4922,137,0,224,0,268
2025-02-21 23:41:42.017488+00:00,4421,126,4918,126,0,170,0,229
2025-02-21 23:41:42.025300+00:00,4429,140,4914,125,0,234,0,154
2025-02-21 23:41:42.033112+00:00,4432,135,4910,115,0,236,0,164
2025-02-21 23:41:42.040924+00:00,4428,138,4915,123,0,240,0,167
2025-02-21 23:41:42.048736+00:00,4430,147,4932,140,34,304,0,236
2025-02-21 23:41:42.056548+00:00,4421,124,4922,126,0,219,0,240
2025-02-21 23:41:42.064360+00:00,4423,145,4916,139,0,217,0,183
2025-02-21 23:41:42.072172+00:00,4418,119,4917,126,0,190,0,240
2025-02-21 23:41:42.079984+00:00,4411,118,4916,127,0,188,0,229
2025-02-21 23:41:42.087796+00:00,4434,146,4921,128,0,247,0,198
2025-02-21 23:41:42.095608+00:00,4420,120,4918,119,0,130,0,173
2025-02-21 23:41:42.103420+00:00,4425,127,4914,120,0,206,0,239
2025-02-21 23:41:42.111232+00:00,4434,151,4918,116,0,265,0,227
2025-02-21 23:41:42.119046+00:00,4428,141,4922,130,0,221,0,247
2025-02-21 23:41:42.126860+00:00,4415,115,4905,103,0,81,0,101
2025-02-21 23:41:42.134674+00:00,4426,132,4920,124,0,188,0,174
2025-02-21 23:41:42.142488+00:00,4425,119,4902,106,0,70,0,95
2025-02-21 23:41:42.150302+00:00,4437,150,4920,103,0,241,0,177
2025-02-21 23:41:42.158116+00:00,4432,152,4914,124,0,229,0,211
2025-02-21 23:41:42.165930+00:00,4423,140,4914,130,0,256,0,227
2025-02-21 23:41:42.173744+00:00,4415,111,4915,114,0,95,0,158
2025-02-21 23:41:42.181558+00:00,4428,148,4923,134,30,285,0,219
2025-02-21 23:41:42.189372+00:00,4428,132,4921,129,0,183,0,244
2025-02-21 23:41:42.197186+00:00,4421,136,4915,112,0,169,0,145
2025-02-21 23:41:42.205000+00:00,4418,122,4910,110,0,94,0,82
2025-02-21 23:41:42.212814+00:00,4429,151,4927,137,0,287,0,232
2025-02-21 23:41:42.220628+00:00,4432,147,4915,126,25,281,0,217
2025-02-21 23:41:42.228442+00:00,4427,143,4926,138,0,227,0,252
2025-02-21 23:41:42.236256+00:00,4422,155,4910,108,0,77,0,71
2025-02-21 23:41:42.244070+00:00,4404,104,4918,116,0,130,0,173
2025-02-21 23:41:42.251884+00:00,4424,142,4898,109,0,233,0,168
2025-02-21 23:41:42.259698+00:00,4416,126,4920,122,0,157,0,130
2025-02-21 23:41:42.267512+00:00,4431,147,4917,122,0,285,0,215
2025-02-21 23:41:42.275326+00:00,4430,158,4917,125,0,207,0,246
2025-02-21 23:41:42.283140+00:00,4420,126,4916,128,0,169,0,236
2025-02-21 23:41:42.290954+00:00,4429,136,4914,114,15,235,0,166
2025-02-21 23:41:42.298768+00:00,4408,118,4916,127,0,98,0,193
2025-02-21 23:41:42.306582+00:00,4424,127,4925,122,7,196,0,226
2025-02-21 23:41:42.314396+00:00,4422,123,4906,105,0,96,0,127
2025-02-21 23:41:42.322210+00:00,4420,118,4924,125,0,173,0,150
2025-02-21 23:41:42.330024+00:00,4409,111,4917,121,0,103,0,166
2025-02-21 23:41:42.337838+00:00,4433,145,4917,127,6,276,0,237
2025-02-21 23:41:42.345652+00:00,4421,115,4908,135,6,58,0,66
2025-02-21 23:41:42.353466+00:00,4433,153,4918,127,0,243,0,168
2025-02-21 23:41:42.361280+00:00,4432,155,4923,130,0,250,0,214
2025-02-21 23:41:42.369094+00:00,4422,135,4923,134,0,233,0,274
2025-02-21 23:41:42.376908+00:00,4416,119,4912,110,0,80,0,102
2025-02-21 23:41:42.384722+00:00,4418,124,4911,114,0,77,0,89
2025-02-21 23:41:42.392536+00:00,4434,148,4921,130,0,282,0,231
2025-02-21 23:41:42.400350+00:00,4426,143,4922,126,0,242,0,245
2025-02-21 23:41:42.408164+00:00,4427,146,4920,124,35,281,0,202
2025-02-21 23:41:42.415978+00:00,4414,132,4925,132,0,237,0,245
2025-02-21 23:41:42.423792+00:00,4426,150,4922,129,23,274,0,252
2025-02-21 23:41:42.431606+00:00,4412,115,4917,132,0,109,0,181
2025-02-21 23:41:42.439420+00:00,4435,117,4919,124,0,310,0,236
2025-02-21 23:41:42.447234+00:00,4426,136,4922,121,0,153,0,133
2025-02-21 23:41:42.455048+00:00,4424,149,4937,138,18,265,0,266
2025-02-21 23:41:42.462862+00:00,4415,110,4940,110,0,55,0,169
2025-02-21 23:41:42.470676+00:00,4418,125,4917,117,0,98,0,99
2025-02-21 23:41:42.478490+00:00,4424,112,4918,112,0,401,0,186
2025-02-21 23:41:42.486304+00:00,4428,144,4918,128,0,264,0,207
2025-02-21 23:41:42.494116+00:00,4421,151,4923,135,38,310,0,226
2025-02-21 23:41:42.501928+00:00,4426,146,4933,132,13,276,0,224
2025-02-21 23:41:42.509740+00:00,4418,123,4918,121,0,178,0,222
2025-02-21 23:41:42.517552+00:00,4427,124,4918,123,0,189,0,197
2025-02-21 23:41:42.525364+00:00,4431,146,4922,124,0,224,0,172
2025-02-21 23:41:42.533176+00:00,4426,145,4928,130,0,285,0,239
2025-02-21 23:41:42.540988+00:00,4409,119,4910,107,0,92,0,99
2025-02-21 23:41:42.548800+00:00,4416,123,4918,116,0,139,0,212
2025-02-21 23:41:42.556612+00:00,4426,109,4935,107,0,217,0,231
2025-02-21 23:41:42.564424+00:00,4427,140,4926,133,0,277,0,260
2025-02-21 23:41:42.572236+00:00,4403,123,4919,122,0,150,0,237
2025-02-21 23:41:42.580048+00:00,4428,139,4928,131,57,314,0,231
2025-02-21 23:41:42.587860+00:00,4412,118,4916,106,0,136,0,85
2025-02-21 23:41:42.595672+00:00,4433,117,4930,105,18,269,0,229
2025-02-21 23:41:42.603484+00:00,4423,149,4927,135,18,282,0,230
2025-02-21 23:41:42.611296+00:00,4423,144,4931,124,29,295,0,230
2025-02-21 23:41:42.619108+00:00,4422,133,4925,132,0,179,0,233
2025-02-21 23:41:42.626920+00:00,4422,140,4928,115,19,244,0,174
2025-02-21 23:41:42.634732+00:00,4409,132,4913,114,0,46,0,114
2025-02-21 23:41:42.642544+00:00,4402,118,4914,106,0,132,0,129
2025-02-21 23:41:42.650356+00:00,4427,148,4932,134,0,264,0,231
2025-02-21 23:41:42.658168+00:00,4411,128,4924,121,0,149,0,232
2025-02-21 23:41:42.665980+00:00,4413,109,4910,98,0,82,0,117
2025-02-21 23:41:42.673792+00:00,4427,114,4926,105,42,280,0,195
2025-02-21 23:41:42.681604+00:00,4422,144,4940,138,30,292,0,297
2025-02-21 23:41:42.689416+00:00,4425,141,4927,126,51,251,0,195
2025-02-21 23:41:42.697228+00:00,4428,142,4921,126,0,248,0,255
2025-02-21 23:41:42.705040+00:00,4410,120,4914,107,0,73,0,108
2025-02-21 23:41:42.712852+00:00,4420,119,4921,101,0,213,0,171
2025-02-21 23:41:42.720664+00:00,4435,150,4931,131,51,289,0,249
2025-02-21 23:41:42.728476+00:00,4431,148,4922,130,51,265,0,216
2025-02-21 23:41:42.736288+00:00,4426,137,4946,140,22,245,0,249
2025-02-21 23:41:42.744100+00:00,4423,146,4924,125,8,276,0,224
2025-02-21 23:41:42.751912+00:00,4419,139,4918,130,0,200,0,156
2025-02-21 23:41:42.759724+00:00,4424,132,4923,114,0,172,0,141
2025-02-21 23:41:42.767536+00:00,4423,138,4922,121,0,220,0,159
2025-02-21 23:41:42.775348+00:00,4420,138,4937,134,0,252,0,273
2025-02-21 23:41:42.783160+00:00,4436,135,4921,116,0,150,0,119
2025-02-21 23:41:42.790972+00:00,4412,138,4924,126,0,131,0,195
2025-02-21 23:41:42.798784+00:00,4422,133,4924,117,0,146,0,145
2025-02-21 23:41:42.806596+00:00,4433,146,4922,122,1,235,0,171
2025-02-21 23:41:42.814408+00:00,4431,143,4923,126,1,228,0,260
2025-02-21 23:41:42.822220+00:00,4420,134,4923,117,0,173,0,159
2025-02-21 23:41:42.830032+00:00,4425,139,4929,122,0,188,0,175
2025-02-21 23:41:42.837844+00:00,4429,133,4931,128,24,247,0,239
2025-02-21 23:41:42.845656+00:00,4423,135,4933,131,0,235,0,243
2025-02-21 23:41:42.853468+00:00,4420,123,4907,98,12,107,0,137
2025-02-21 23:41:42.861280+00:00,4429,144,4929,127,62,318,0,240
2025-02-21 23:41:42.869096+00:00,4428,148,4943,112,33,273,0,209
2025-02-21 23:41:42.876912+00:00,4409,153,4926,120,0,141,0,180
2025-02-21 23:41:42.884728+00:00,4427,142,4921,121,23,278,0,241
2025-02-21 23:41:42.892544+00:00,4435,157,4930,126,0,264,0,205
2025-02-21 23:41:42.900360+00:00,4415,120,4926,120,0,110,0,227
2025-02-21 23:41:42.908176+00:00,4412,123,4919,123,0,127,0,75
2025-02-21 23:41:42.915992+00:00,4429,112,4929,122,0,278,0,221
2025-02-21 23:41:42.923808+00:00,4410,124,4930,120,0,154,0,192
2025-02-21 23:41:42.931624+00:00,4433,153,4931,125,10,239,0,211
2025-02-21 23:41:42.939440+00:00,4429,150,4931,136,56,333,0,230
2025-02-21 23:41:42.947256+00:00,4422,138,4937,137,0,251,0,253
2025-02-21 23:41:42.955072+00:00,4407,151,4925,117,28,105,0,164
2025-02-21 23:41:42.962888+00:00,4423,127,4924,109,0,121,0,86
2025-02-21 23:41:42.970704+00:00,4429,153,4939,128,19,290,0,245
2025-02-21 23:41:42.978520+00:00,4424,144,4931,131,0,218,0,276
2025-02-21 23:41:42.986336+00:00,4416,129,4922,137,0,157,0,123
2025-02-21 23:41:42.994148+00:00,4438,138,4936,136,0,281,0,223
2025-02-21 23:41:43.001960+00:00,4429,140,4929,110,0,160,0,165
2025-02-21 23:41:43.009772+00:00,4423,147,4930,121,0,250,0,150
2025-02-21 23:41:43.017584+00:00,4429,144,4943,132,27,305,0,247
2025-02-21 23:41:43.025396+00:00,4412,124,4923,124,0,87,0,105
2025-02-21 23:41:43.033208+00:00,4415,126,4933,131,13,213,0,230
2025-02-21 23:41:43.041020+00:00,4420,136,4935,112,0,179,0,127
2025-02-21 23:41:43.048832+00:00,4431,147,4934,125,7,221,0,158
2025-02-21 23:41:43.056644+00:00,4418,140,4946,140,5,253,0,242
2025-02-21 23:41:43.064456+00:00,4411,119,4916,137,0,42,0,92
2025-02-21 23:41:43.072268+00:00,4414,121,4937,128,2,187,0,245
2025-02-21 23:41:43.080080+00:00,4415,129,4933,136,0,222,0,234
2025-02-21 23:41:43.087892+00:00,4417,135,4934,134,0,229,0,267
2025-02-21 23:41:43.095704+00:00,4407,114,4925,114,0,49,0,155
2025-02-21 23:41:43.103516+00:00,4426,149,4926,117,31,285,0,224
2025-02-21 23:41:43.111328+00:00,4424,142,4940,133,31,222,0,212
2025-02-21 23:41:43.119140+00:00,4421,146,4943,138,16,276,0,278
2025-02-21 23:41:43.126952+00:00,4410,127,4929,124,0,128,0,211
2025-02-21 23:41:43.134764+00:00,4414,122,4917,97,0,84,0,100
2025-02-21 23:41:43.142576+00:00,4427,147,4937,93,77,293,0,256
2025-02-21 23:41:43.150388+00:00,4417,135,4941,135,69,271,0,256
2025-02-21 23:41:43.158200+00:00,4416,133,4940,130,0,220,0,233
2025-02-21 23:41:43.166012+00:00,4412,119,4928,108,0,127,0,109
2025-02-21 23:41:43.173824+00:00,4414,128,4912,102,0,88,0,90
2025-02-21 23:41:43.181636+00:00,4432,150,4941,89,75,292,0,230
2025-02-21 23:41:43.189448+00:00,4421,148,4942,130,75,245,0,244
2025-02-21 23:41:43.197260+00:00,4406,103,4927,108,0,94,0,117
2025-02-21 23:41:43.205072+00:00,4427,147,4941,130,18,255,0,184
2025-02-21 23:41:43.212884+00:00,4421,149,4938,126,30,301,0,240
2025-02-21 23:41:43.220696+00:00,4411,127,4941,126,0,153,0,223
2025-02-21 23:41:43.228508+00:00,4416,150,4937,130,15,179,0,226
2025-02-21 23:41:43.236320+00:00,4410,135,4941,115,0,185,0,176
2025-02-21 23:41:43.244132+00:00,4410,147,4949,137,5,259,0,191
2025-02-21 23:41:43.251944+00:00,4424,144,4946,127,13,261,0,162
2025-02-21 23:41:43.259756+00:00,4425,150,4938,130,27,258,0,242
2025-02-21 23:41:43.267568+00:00,4405,155,4921,107,33,35,0,114
2025-02-21 23:41:43.275380+00:00,4405,120,4940,122,0,140,0,229
2025-02-21 23:41:43.283192+00:00,4426,138,4932,120,0,213,0,174
2025-02-21 23:41:43.291004+00:00,4414,132,4926,109,0,139,0,143
2025-02-21 23:41:43.298816+00:00,4427,153,4940,116,26,287,0,223
2025-02-21 23:41:43.306628+00:00,4398,159,4931,110,26,63,0,176
2025-02-21 23:41:43.314440+00:00,4411,142,4943,134,23,280,0,247
2025-02-21 23:41:43.322252+00:00,4418,126,4937,122,0,193,0,215
2025-02-21 23:41:43.330064+00:00,4418,142,4942,125,0,235,0,196
2025-02-21 23:41:43.337876+00:00,4408,127,4933,131,0,99,0,79
2025-02-21 23:41:43.345688+00:00,4421,127,4936,125,0,277,0,223
2025-02-21 23:41:43.353500+00:00,4418,150,4929,125,13,268,0,195
2025-02-21 23:41:43.361312+00:00,4415,141,4942,132,0,244,0,242
2025-02-21 23:41:43.369126+00:00,4407,119,4923,103,0,68,0,129
2025-02-21 23:41:43.376940+00:00,4421,139,4941,107,0,216,0,178
2025-02-21 23:41:43.384754+00:00,4417,123,4938,137,0,229,0,228
2025-02-21 23:41:43.392568+00:00,4414,150,4940,133,0,265,0,213
2025-02-21 23:41:43.400382+00:00,4410,133,4927,118,0,175,0,220
2025-02-21 23:41:43.408196+00:00,4427,148,4943,131,0,216,0,185
2025-02-21 23:41:43.416010+00:00,4417,143,4939,122,29,259,0,170
2025-02-21 23:41:43.423824+00:00,4413,142,4942,128,0,216,0,242
2025-02-21 23:41:43.431638+00:00,4423,150,4939,138,14,291,0,236
2025-02-21 23:41:43.439452+00:00,4410,135,4940,130,0,233,0,251
2025-02-21 23:41:43.447266+00:00,4403,120,4927,111,0,84,0,134
2025-02-21 23:41:43.455080+00:00,4414,141,4932,112,0,163,0,110
2025-02-21 23:41:43.462894+00:00,4422,126,4944,127,79,329,0,223
2025-02-21 23:41:43.470708+00:00,4397,120,4923,107,79,72,0,102
2025-02-21 23:41:43.478522+00:00,4404,133,4933,127,0,177,0,234
2025-02-21 23:41:43.486336+00:00,4423,146,4937,120,0,179,0,148
2025-02-21 23:41:43.494150+00:00,4413,131,4939,120,0,151,0,102
2025-02-21 23:41:43.501964+00:00,4417,144,4942,131,45,318,0,224
2025-02-21 23:41:43.509778+00:00,4409,124,4938,123,45,173,0,174
2025-02-21 23:41:43.517592+00:00,4405,129,4946,121,0,131,0,194
2025-02-21 23:41:43.525406+00:00,4413,156,4936,125,8,275,0,184
2025-02-21 23:41:43.533220+00:00,4424,155,4946,120,79,335,0,230
2025-02-21 23:41:43.541034+00:00,4412,171,4944,129,0,186,0,214
2025-02-21 23:41:43.548848+00:00,4411,126,4932,107,39,93,0,116
2025-02-21 23:41:43.556662+00:00,4399,115,4927,109,0,66,0,138
2025-02-21 23:41:43.564476+00:00,4420,151,4943,124,20,262,0,202
2025-02-21 23:41:43.572290+00:00,4412,137,4940,114,0,195,0,168
